"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"23471","08EC001",2009-03-25,"Level",0.699000000953674,NA
"23472","08EC001",2009-03-26,"Level",0.703999996185303,NA
"23473","08EC001",2009-03-27,"Level",0.703000009059906,NA
"23474","08EC001",2009-03-28,"Level",0.694000005722046,NA
"23475","08EC001",2009-03-29,"Level",0.694999992847443,NA
"23476","08EC001",2009-03-30,"Level",0.699999988079071,NA
"23477","08EC001",2009-03-31,"Level",0.689999997615814,NA
"23478","08EC001",2009-04-01,"Level",0.691999971866608,NA
"23479","08EC001",2009-04-02,"Level",0.689000010490417,NA
"23480","08EC001",2009-04-03,"Level",0.690999984741211,NA
"23481","08EC001",2009-04-04,"Level",0.690999984741211,NA
"23482","08EC001",2009-04-05,"Level",0.693000018596649,NA
"23483","08EC001",2009-04-06,"Level",0.688000023365021,NA
"23484","08EC001",2009-04-07,"Level",0.688000023365021,NA
"23485","08EC001",2009-04-08,"Level",0.686999976634979,NA
"23486","08EC001",2009-04-09,"Level",0.688000023365021,NA
"23487","08EC001",2009-04-10,"Level",0.689000010490417,NA
"23488","08EC001",2009-04-11,"Level",0.688000023365021,NA
"23489","08EC001",2009-04-12,"Level",0.684000015258789,NA
"23490","08EC001",2009-04-13,"Level",0.704999983310699,NA
"23491","08EC001",2009-04-14,"Level",0.711000025272369,NA
"23492","08EC001",2009-04-15,"Level",0.711000025272369,NA
"23493","08EC001",2009-04-16,"Level",0.712000012397766,NA
"23494","08EC001",2009-04-17,"Level",0.721000015735626,NA
"23495","08EC001",2009-04-18,"Level",0.717000007629395,NA
"23496","08EC001",2009-04-19,"Level",0.717999994754791,NA
"23497","08EC001",2009-04-20,"Level",0.725000023841858,NA
"23498","08EC001",2009-04-21,"Level",0.741999983787537,NA
"23499","08EC001",2009-04-22,"Level",0.744000017642975,NA
"23500","08EC001",2009-04-23,"Level",0.754999995231628,NA
"23501","08EC001",2009-04-24,"Level",0.764999985694885,NA
"23502","08EC001",2009-04-25,"Level",0.772000014781952,NA
"23503","08EC001",2009-04-26,"Level",0.782000005245209,NA
"23504","08EC001",2009-04-27,"Level",0.794000029563904,NA
"23505","08EC001",2009-04-28,"Level",0.801999986171722,NA
"23506","08EC001",2009-04-29,"Level",0.818000018596649,NA
"23507","08EC001",2009-04-30,"Level",0.834999978542328,NA
"23508","08EC001",2009-05-01,"Level",0.852999985218048,NA
"23509","08EC001",2009-05-02,"Level",0.871999979019165,NA
"23510","08EC001",2009-05-03,"Level",0.912999987602234,NA
"23511","08EC001",2009-05-04,"Level",0.941999971866608,NA
"23512","08EC001",2009-05-05,"Level",0.977999985218048,NA
"23513","08EC001",2009-05-06,"Level",1.02100002765656,NA
"23514","08EC001",2009-05-07,"Level",1.05599999427795,NA
"23515","08EC001",2009-05-08,"Level",1.0900000333786,NA
"23516","08EC001",2009-05-09,"Level",1.12600004673004,NA
"23517","08EC001",2009-05-10,"Level",1.16199994087219,NA
"23518","08EC001",2009-05-11,"Level",1.19500005245209,NA
"23519","08EC001",2009-05-12,"Level",1.24899995326996,NA
"23520","08EC001",2009-05-13,"Level",1.2960000038147,NA
"23521","08EC001",2009-05-14,"Level",1.33399999141693,NA
"23522","08EC001",2009-05-15,"Level",1.37399995326996,NA
"23523","08EC001",2009-05-16,"Level",1.41100001335144,NA
"23524","08EC001",2009-05-17,"Level",1.45299994945526,NA
"23525","08EC001",2009-05-18,"Level",1.48399996757507,NA
"23526","08EC001",2009-05-19,"Level",1.52100002765656,NA
"23527","08EC001",2009-05-20,"Level",1.55599999427795,NA
"23528","08EC001",2009-05-21,"Level",1.58000004291534,NA
"23529","08EC001",2009-05-22,"Level",1.60899996757507,NA
"23530","08EC001",2009-05-23,"Level",1.63800001144409,NA
"23531","08EC001",2009-05-24,"Level",1.66799998283386,NA
"23532","08EC001",2009-05-25,"Level",1.69599997997284,NA
"23533","08EC001",2009-05-26,"Level",1.72200000286102,NA
"23534","08EC001",2009-05-27,"Level",1.74899995326996,NA
"23535","08EC001",2009-05-28,"Level",1.77699995040894,NA
"23536","08EC001",2009-05-29,"Level",1.80200004577637,NA
"23537","08EC001",2009-05-30,"Level",1.807000041008,NA
"23538","08EC001",2009-05-31,"Level",1.82299995422363,NA
"23539","08EC001",2009-06-01,"Level",1.84300005435944,NA
"23540","08EC001",2009-06-02,"Level",1.85800004005432,NA
"23541","08EC001",2009-06-03,"Level",1.87199997901917,NA
"23542","08EC001",2009-06-04,"Level",1.88699996471405,NA
"23543","08EC001",2009-06-05,"Level",1.9099999666214,NA
"23544","08EC001",2009-06-06,"Level",1.92400002479553,NA
"23545","08EC001",2009-06-07,"Level",1.93599998950958,NA
"23546","08EC001",2009-06-08,"Level",1.93700003623962,NA
"23547","08EC001",2009-06-09,"Level",1.93499994277954,NA
"23548","08EC001",2009-06-10,"Level",1.93799996376038,NA
"23549","08EC001",2009-06-11,"Level",1.93799996376038,NA
"23550","08EC001",2009-06-12,"Level",1.93599998950958,NA
"23551","08EC001",2009-06-13,"Level",1.92799997329712,NA
"23552","08EC001",2009-06-14,"Level",1.92599999904633,NA
"23553","08EC001",2009-06-15,"Level",1.92599999904633,NA
"23554","08EC001",2009-06-16,"Level",1.9210000038147,NA
"23555","08EC001",2009-06-17,"Level",1.90400004386902,NA
"23556","08EC001",2009-06-18,"Level",1.89199995994568,NA
"23557","08EC001",2009-06-19,"Level",1.88499999046326,NA
"23558","08EC001",2009-06-20,"Level",1.86300003528595,NA
"23559","08EC001",2009-06-21,"Level",1.84099996089935,NA
"23560","08EC001",2009-06-22,"Level",1.82099997997284,NA
"23561","08EC001",2009-06-23,"Level",1.81599998474121,NA
"23562","08EC001",2009-06-24,"Level",1.79999995231628,NA
"23563","08EC001",2009-06-25,"Level",1.79499995708466,NA
"23564","08EC001",2009-06-26,"Level",1.77499997615814,NA
"23565","08EC001",2009-06-27,"Level",1.77600002288818,NA
"23566","08EC001",2009-06-28,"Level",1.7610000371933,NA
"23567","08EC001",2009-06-29,"Level",1.73199999332428,NA
"23568","08EC001",2009-06-30,"Level",1.70799994468689,NA
"23569","08EC001",2009-07-01,"Level",1.69900000095367,NA
"23570","08EC001",2009-07-02,"Level",1.68599998950958,NA
"23571","08EC001",2009-07-03,"Level",1.67400002479553,NA
"23572","08EC001",2009-07-04,"Level",1.66100001335144,NA
"23573","08EC001",2009-07-05,"Level",1.64400005340576,NA
"23574","08EC001",2009-07-06,"Level",1.61899995803833,NA
"23575","08EC001",2009-07-07,"Level",1.61099994182587,NA
"23576","08EC001",2009-07-08,"Level",1.61699998378754,NA
"23577","08EC001",2009-07-09,"Level",1.61300003528595,NA
"23578","08EC001",2009-07-10,"Level",1.59500002861023,NA
"23579","08EC001",2009-07-11,"Level",1.58800005912781,NA
"23580","08EC001",2009-07-12,"Level",1.57400000095367,NA
"23581","08EC001",2009-07-13,"Level",1.56500005722046,NA
"23582","08EC001",2009-07-14,"Level",1.56400001049042,NA
"23583","08EC001",2009-07-15,"Level",1.54900002479553,NA
"23584","08EC001",2009-07-16,"Level",1.53699994087219,NA
"23585","08EC001",2009-07-17,"Level",1.52300000190735,NA
"23586","08EC001",2009-07-18,"Level",1.51600003242493,NA
"23587","08EC001",2009-07-19,"Level",1.49500000476837,NA
"23588","08EC001",2009-07-20,"Level",1.48599994182587,NA
"23589","08EC001",2009-07-21,"Level",1.47000002861023,NA
"23590","08EC001",2009-07-22,"Level",1.4559999704361,NA
"23591","08EC001",2009-07-23,"Level",1.44599997997284,NA
"23592","08EC001",2009-07-24,"Level",1.42900002002716,NA
"23593","08EC001",2009-07-25,"Level",1.41299998760223,NA
"23594","08EC001",2009-07-26,"Level",1.39900004863739,NA
"23595","08EC001",2009-07-27,"Level",1.38699996471405,NA
"23596","08EC001",2009-07-28,"Level",1.37899994850159,NA
"23597","08EC001",2009-07-29,"Level",1.37100005149841,NA
"23598","08EC001",2009-07-30,"Level",1.35599994659424,NA
"23599","08EC001",2009-07-31,"Level",1.34300005435944,NA
"23600","08EC001",2009-08-01,"Level",1.32599997520447,NA
"23601","08EC001",2009-08-02,"Level",1.30599999427795,NA
"23602","08EC001",2009-08-03,"Level",1.29100000858307,NA
"23603","08EC001",2009-08-04,"Level",1.27900004386902,NA
"23604","08EC001",2009-08-05,"Level",1.26499998569489,NA
"23605","08EC001",2009-08-06,"Level",1.25199997425079,NA
"23606","08EC001",2009-08-07,"Level",1.23800003528595,NA
"23607","08EC001",2009-08-08,"Level",1.22699999809265,NA
"23608","08EC001",2009-08-09,"Level",1.2150000333786,NA
"23609","08EC001",2009-08-10,"Level",1.21000003814697,NA
"23610","08EC001",2009-08-11,"Level",1.18900001049042,NA
"23611","08EC001",2009-08-12,"Level",1.16600000858307,NA
"23612","08EC001",2009-08-13,"Level",1.15600001811981,NA
"23613","08EC001",2009-08-14,"Level",1.13499999046326,NA
"23614","08EC001",2009-08-15,"Level",1.11899995803833,NA
"23615","08EC001",2009-08-16,"Level",1.11199998855591,NA
"23616","08EC001",2009-08-17,"Level",1.10500001907349,NA
"23617","08EC001",2009-08-18,"Level",1.09200000762939,NA
"23618","08EC001",2009-08-19,"Level",1.08399999141693,NA
"23619","08EC001",2009-08-20,"Level",1.07599997520447,NA
"23620","08EC001",2009-08-21,"Level",1.07400000095367,NA
"23621","08EC001",2009-08-22,"Level",1.07500004768372,NA
"23622","08EC001",2009-08-23,"Level",1.05900001525879,NA
"23623","08EC001",2009-08-24,"Level",1.04999995231628,NA
"23624","08EC001",2009-08-25,"Level",1.04999995231628,NA
"23625","08EC001",2009-08-26,"Level",1.02900004386902,NA
"23626","08EC001",2009-08-27,"Level",1.01699995994568,NA
"23627","08EC001",2009-08-28,"Level",1.0110000371933,NA
"23628","08EC001",2009-08-29,"Level",1.00300002098083,NA
"23629","08EC001",2009-08-30,"Level",0.994000017642975,NA
"23630","08EC001",2009-08-31,"Level",0.982999980449676,NA
"23631","08EC001",2009-09-01,"Level",0.978999972343445,NA
"23632","08EC001",2009-09-02,"Level",0.985000014305115,NA
"23633","08EC001",2009-09-03,"Level",0.984000027179718,NA
"23634","08EC001",2009-09-04,"Level",0.989000022411346,NA
"23635","08EC001",2009-09-05,"Level",0.984000027179718,NA
"23636","08EC001",2009-09-06,"Level",0.996999979019165,NA
"23637","08EC001",2009-09-07,"Level",0.982999980449676,NA
"23638","08EC001",2009-09-08,"Level",0.982999980449676,NA
"23639","08EC001",2009-09-09,"Level",0.98199999332428,NA
"23640","08EC001",2009-09-10,"Level",0.989000022411346,NA
"23641","08EC001",2009-09-11,"Level",0.975000023841858,NA
"23642","08EC001",2009-09-12,"Level",0.971000015735626,NA
"23643","08EC001",2009-09-13,"Level",0.9549999833107,NA
"23644","08EC001",2009-09-14,"Level",0.950999975204468,NA
"23645","08EC001",2009-09-15,"Level",0.947000026702881,NA
"23646","08EC001",2009-09-16,"Level",0.955999970436096,NA
"23647","08EC001",2009-09-17,"Level",0.961000025272369,NA
"23648","08EC001",2009-09-18,"Level",0.97000002861023,NA
"23649","08EC001",2009-09-19,"Level",0.964999973773956,NA
"23650","08EC001",2009-09-20,"Level",0.957000017166138,NA
"23651","08EC001",2009-09-21,"Level",0.958999991416931,NA
"23652","08EC001",2009-09-22,"Level",0.944999992847443,NA
"23653","08EC001",2009-09-23,"Level",0.945999979972839,NA
"23654","08EC001",2009-09-24,"Level",0.925000011920929,NA
"23655","08EC001",2009-09-25,"Level",0.929000020027161,NA
"23656","08EC001",2009-09-26,"Level",0.902999997138977,NA
"23657","08EC001",2009-09-27,"Level",0.898999989032745,NA
"23658","08EC001",2009-09-28,"Level",0.892000019550323,NA
"23659","08EC001",2009-09-29,"Level",0.885999977588654,NA
"23660","08EC001",2009-09-30,"Level",0.893999993801117,NA
"23661","08EC001",2009-10-01,"Level",0.888999998569489,NA
"23662","08EC001",2009-10-02,"Level",0.869000017642975,NA
"23663","08EC001",2009-10-03,"Level",0.857999980449677,NA
"23664","08EC001",2009-10-04,"Level",0.857999980449677,NA
"23665","08EC001",2009-10-05,"Level",0.856000006198883,NA
"23666","08EC001",2009-10-06,"Level",0.836000025272369,NA
"23667","08EC001",2009-10-07,"Level",0.83899998664856,NA
"23668","08EC001",2009-10-08,"Level",0.842000007629395,NA
"23669","08EC001",2009-10-09,"Level",0.837999999523163,NA
"23670","08EC001",2009-10-10,"Level",0.827000021934509,NA
"23671","08EC001",2009-10-11,"Level",0.822000026702881,NA
"23672","08EC001",2009-10-12,"Level",0.814999997615814,NA
"23673","08EC001",2009-10-13,"Level",0.796000003814697,NA
"23674","08EC001",2009-10-14,"Level",0.791999995708466,NA
"23675","08EC001",2009-10-15,"Level",0.791000008583069,NA
"23676","08EC001",2009-10-16,"Level",0.794000029563904,NA
"23677","08EC001",2009-10-17,"Level",0.788999974727631,NA
"23678","08EC001",2009-10-18,"Level",0.787999987602234,NA
"23679","08EC001",2009-10-19,"Level",0.787000000476837,NA
"23680","08EC001",2009-10-20,"Level",0.785000026226044,NA
"23681","08EC001",2009-10-21,"Level",0.787000000476837,NA
"23682","08EC001",2009-10-22,"Level",0.791999995708466,NA
"23683","08EC001",2009-10-23,"Level",0.787000000476837,NA
"23684","08EC001",2009-10-24,"Level",0.785000026226044,NA
"23685","08EC001",2009-10-25,"Level",0.799000024795532,NA
"23686","08EC001",2009-10-26,"Level",0.781000018119812,NA
"23687","08EC001",2009-10-27,"Level",0.774999976158142,NA
"23688","08EC001",2009-10-28,"Level",0.77700001001358,NA
"23689","08EC001",2009-10-29,"Level",0.792999982833862,NA
"23690","08EC001",2009-10-30,"Level",0.809000015258789,NA
"23691","08EC001",2009-10-31,"Level",0.810000002384186,"A"
"23692","08EC001",2009-11-01,"Level",0.806999981403351,NA
"23693","08EC001",2009-11-02,"Level",0.802999973297119,NA
"23694","08EC001",2009-11-03,"Level",0.804000020027161,NA
"23695","08EC001",2009-11-04,"Level",0.800999999046326,NA
"23696","08EC001",2009-11-05,"Level",0.810000002384186,NA
"23697","08EC001",2009-11-06,"Level",0.814000010490417,NA
"23698","08EC001",2009-11-07,"Level",0.805999994277954,NA
"23699","08EC001",2009-11-08,"Level",0.800000011920929,NA
"23700","08EC001",2009-11-09,"Level",0.792999982833862,NA
"23701","08EC001",2009-11-10,"Level",0.796000003814697,NA
"23702","08EC001",2009-11-11,"Level",0.787000000476837,NA
"23703","08EC001",2009-11-12,"Level",0.800999999046326,NA
"23704","08EC001",2009-11-13,"Level",0.779999971389771,NA
"23705","08EC001",2009-11-14,"Level",0.811999976634979,NA
"23706","08EC001",2009-11-15,"Level",0.776000022888184,NA
"23707","08EC001",2009-11-16,"Level",0.77700001001358,NA
"23708","08EC001",2009-11-17,"Level",0.777999997138977,NA
"23709","08EC001",2009-11-18,"Level",0.77700001001358,NA
"23710","08EC001",2009-11-19,"Level",0.782000005245209,NA
"23711","08EC001",2009-11-20,"Level",0.767000019550323,NA
"23712","08EC001",2009-11-21,"Level",0.773000001907349,NA
"23713","08EC001",2009-11-22,"Level",0.762000024318695,NA
"23714","08EC001",2009-11-23,"Level",0.772000014781952,NA
"23715","08EC001",2009-11-24,"Level",0.76800000667572,NA
"23716","08EC001",2009-11-25,"Level",0.776000022888184,NA
"23717","08EC001",2009-11-26,"Level",0.768999993801117,NA
"23718","08EC001",2009-11-27,"Level",0.763000011444092,NA
"23719","08EC001",2009-11-28,"Level",0.765999972820282,NA
"23720","08EC001",2009-11-29,"Level",0.764999985694885,NA
"23721","08EC001",2009-11-30,"Level",0.754999995231628,NA
"23722","08EC001",2009-12-01,"Level",0.751999974250793,NA
"23723","08EC001",2009-12-02,"Level",0.754000008106232,NA
"23724","08EC001",2009-12-03,"Level",0.75,NA
"23725","08EC001",2009-12-04,"Level",0.736999988555908,"A"
"23726","08EC001",2009-12-05,"Level",0.736000001430511,NA
"23727","08EC001",2009-12-06,"Level",0.732999980449677,NA
"23728","08EC001",2009-12-07,"Level",0.732999980449677,NA
"23729","08EC001",2009-12-08,"Level",0.725000023841858,NA
"23730","08EC001",2009-12-09,"Level",0.72299998998642,NA
"23731","08EC001",2009-12-10,"Level",0.721000015735626,NA
"23732","08EC001",2009-12-11,"Level",0.718999981880188,NA
"23733","08EC001",2009-12-12,"Level",0.726000010967255,NA
"23734","08EC001",2009-12-13,"Level",0.720000028610229,NA
"23735","08EC001",2009-12-14,"Level",0.712999999523163,NA
"23736","08EC001",2009-12-15,"Level",0.707000017166138,NA
"23737","08EC001",2009-12-16,"Level",0.708999991416931,NA
"23738","08EC001",2009-12-17,"Level",0.712000012397766,NA
"23739","08EC001",2009-12-18,"Level",0.721000015735626,NA
"23740","08EC001",2009-12-19,"Level",0.708000004291534,NA
"23741","08EC001",2009-12-20,"Level",0.697000026702881,NA
"23742","08EC001",2009-12-21,"Level",0.695999979972839,NA
"23743","08EC001",2009-12-22,"Level",0.699000000953674,NA
"23744","08EC001",2009-12-23,"Level",0.698000013828278,NA
"23745","08EC001",2009-12-24,"Level",0.699000000953674,NA
"23746","08EC001",2009-12-25,"Level",0.698000013828278,NA
"23747","08EC001",2009-12-26,"Level",0.693000018596649,NA
"23748","08EC001",2009-12-27,"Level",0.691999971866608,NA
"23749","08EC001",2009-12-28,"Level",0.690999984741211,NA
"23750","08EC001",2009-12-29,"Level",0.694999992847443,NA
"23751","08EC001",2009-12-30,"Level",0.699999988079071,NA
"23752","08EC001",2009-12-31,"Level",0.694000005722046,NA
"23753","08EC001",2010-01-01,"Level",0.695999979972839,NA
"23754","08EC001",2010-01-02,"Level",0.691999971866608,NA
"23755","08EC001",2010-01-03,"Level",0.689000010490417,NA
"23756","08EC001",2010-01-04,"Level",0.685999989509583,NA
"23757","08EC001",2010-01-05,"Level",0.685999989509583,NA
"23758","08EC001",2010-01-06,"Level",0.685000002384186,NA
"23759","08EC001",2010-01-07,"Level",0.688000023365021,NA
"23760","08EC001",2010-01-08,"Level",0.688000023365021,NA
"23761","08EC001",2010-01-09,"Level",0.690999984741211,NA
"23762","08EC001",2010-01-10,"Level",0.690999984741211,NA
"23763","08EC001",2010-01-11,"Level",0.690999984741211,NA
"23764","08EC001",2010-01-12,"Level",0.694000005722046,NA
"23765","08EC001",2010-01-13,"Level",0.694000005722046,NA
"23766","08EC001",2010-01-14,"Level",0.694000005722046,NA
"23767","08EC001",2010-01-15,"Level",0.695999979972839,NA
"23768","08EC001",2010-01-16,"Level",0.693000018596649,NA
"23769","08EC001",2010-01-17,"Level",0.689999997615814,NA
"23770","08EC001",2010-01-18,"Level",0.686999976634979,NA
"23771","08EC001",2010-01-19,"Level",0.685000002384186,NA
"23772","08EC001",2010-01-20,"Level",0.685999989509583,NA
"23773","08EC001",2010-01-21,"Level",0.686999976634979,NA
"23774","08EC001",2010-01-22,"Level",0.688000023365021,NA
"23775","08EC001",2010-01-23,"Level",0.685000002384186,NA
"23776","08EC001",2010-01-24,"Level",0.680999994277954,NA
"23777","08EC001",2010-01-25,"Level",0.684000015258789,NA
"23778","08EC001",2010-01-26,"Level",0.686999976634979,NA
"23779","08EC001",2010-01-27,"Level",0.686999976634979,NA
"23780","08EC001",2010-01-28,"Level",0.688000023365021,NA
"23781","08EC001",2010-01-29,"Level",0.690999984741211,NA
"23782","08EC001",2010-01-30,"Level",0.698000013828278,NA
"23783","08EC001",2010-01-31,"Level",0.698000013828278,NA
"23784","08EC001",2010-02-01,"Level",0.694999992847443,NA
"23785","08EC001",2010-02-02,"Level",0.694000005722046,NA
"23786","08EC001",2010-02-03,"Level",0.691999971866608,NA
"23787","08EC001",2010-02-04,"Level",0.688000023365021,NA
"23788","08EC001",2010-02-05,"Level",0.689000010490417,NA
"23789","08EC001",2010-02-06,"Level",0.689000010490417,NA
"23790","08EC001",2010-02-07,"Level",0.691999971866608,NA
"23791","08EC001",2010-02-08,"Level",0.690999984741211,NA
"23792","08EC001",2010-02-09,"Level",0.689000010490417,NA
"23793","08EC001",2010-02-10,"Level",0.686999976634979,NA
"23794","08EC001",2010-02-11,"Level",0.684000015258789,NA
"23795","08EC001",2010-02-12,"Level",0.689000010490417,NA
"23796","08EC001",2010-02-13,"Level",0.686999976634979,NA
"23797","08EC001",2010-02-14,"Level",0.693000018596649,NA
"23798","08EC001",2010-02-15,"Level",0.688000023365021,NA
"23799","08EC001",2010-02-16,"Level",0.689999997615814,NA
"23800","08EC001",2010-02-17,"Level",0.686999976634979,NA
"23801","08EC001",2010-02-18,"Level",0.686999976634979,NA
"23802","08EC001",2010-02-19,"Level",0.686999976634979,NA
"23803","08EC001",2010-02-20,"Level",0.685000002384186,NA
"23804","08EC001",2010-02-21,"Level",0.685000002384186,NA
"23805","08EC001",2010-02-22,"Level",0.681999981403351,NA
"23806","08EC001",2010-02-23,"Level",0.680000007152557,NA
"23807","08EC001",2010-02-24,"Level",0.680999994277954,NA
"23808","08EC001",2010-02-25,"Level",0.683000028133392,NA
"23809","08EC001",2010-02-26,"Level",0.675999999046326,NA
"23810","08EC001",2010-02-27,"Level",0.676999986171722,NA
"23811","08EC001",2010-02-28,"Level",0.677999973297119,NA
"23812","08EC001",2010-03-01,"Level",0.675000011920929,NA
"23813","08EC001",2010-03-02,"Level",0.674000024795532,NA
"23814","08EC001",2010-03-03,"Level",0.679000020027161,NA
"23815","08EC001",2010-03-04,"Level",0.679000020027161,NA
"23816","08EC001",2010-03-05,"Level",0.675999999046326,NA
"23817","08EC001",2010-03-06,"Level",0.674000024795532,NA
"23818","08EC001",2010-03-07,"Level",0.667999982833862,NA
"23819","08EC001",2010-03-08,"Level",0.671000003814697,NA
"23820","08EC001",2010-03-09,"Level",0.671000003814697,NA
"23821","08EC001",2010-03-10,"Level",0.666999995708466,NA
"23822","08EC001",2010-03-11,"Level",0.672999978065491,NA
"23823","08EC001",2010-03-12,"Level",0.658999979496002,NA
"23824","08EC001",2010-03-13,"Level",0.66100001335144,NA
"23825","08EC001",2010-03-14,"Level",0.665000021457672,NA
"23826","08EC001",2010-03-15,"Level",0.658999979496002,NA
"23827","08EC001",2010-03-16,"Level",0.652999997138977,NA
"23828","08EC001",2010-03-17,"Level",0.665000021457672,NA
"23829","08EC001",2010-03-18,"Level",0.653999984264374,NA
"23830","08EC001",2010-03-19,"Level",0.656000018119812,NA
"23831","08EC001",2010-03-20,"Level",0.651000022888184,NA
"23832","08EC001",2010-03-21,"Level",0.654999971389771,NA
"23833","08EC001",2010-03-22,"Level",0.658999979496002,NA
"23834","08EC001",2010-03-23,"Level",0.660000026226044,NA
"23835","08EC001",2010-03-24,"Level",0.654999971389771,NA
"23836","08EC001",2010-03-25,"Level",0.649999976158142,NA
"23837","08EC001",2010-03-26,"Level",0.656000018119812,NA
"23838","08EC001",2010-03-27,"Level",0.654999971389771,NA
"23839","08EC001",2010-03-28,"Level",0.656000018119812,NA
"23840","08EC001",2010-03-29,"Level",0.647000014781952,NA
"23841","08EC001",2010-03-30,"Level",0.648000001907349,NA
"23842","08EC001",2010-03-31,"Level",0.648999989032745,NA
"23843","08EC001",2010-04-01,"Level",0.648999989032745,"A"
"23844","08EC001",2010-04-02,"Level",0.644999980926514,NA
"23845","08EC001",2010-04-03,"Level",0.65200001001358,NA
"23846","08EC001",2010-04-04,"Level",0.647000014781952,NA
"23847","08EC001",2010-04-05,"Level",0.647000014781952,NA
"23848","08EC001",2010-04-06,"Level",0.658999979496002,NA
"23849","08EC001",2010-04-07,"Level",0.657999992370605,NA
"23850","08EC001",2010-04-08,"Level",0.653999984264374,NA
"23851","08EC001",2010-04-09,"Level",0.653999984264374,NA
"23852","08EC001",2010-04-10,"Level",0.651000022888184,NA
"23853","08EC001",2010-04-11,"Level",0.65200001001358,NA
"23854","08EC001",2010-04-12,"Level",0.65200001001358,NA
"23855","08EC001",2010-04-13,"Level",0.651000022888184,NA
"23856","08EC001",2010-04-14,"Level",0.651000022888184,NA
"23857","08EC001",2010-04-15,"Level",0.65200001001358,NA
"23858","08EC001",2010-04-16,"Level",0.654999971389771,NA
"23859","08EC001",2010-04-17,"Level",0.660000026226044,NA
"23860","08EC001",2010-04-18,"Level",0.665000021457672,NA
"23861","08EC001",2010-04-19,"Level",0.670000016689301,NA
"23862","08EC001",2010-04-20,"Level",0.683000028133392,NA
"23863","08EC001",2010-04-21,"Level",0.700999975204468,NA
"23864","08EC001",2010-04-22,"Level",0.721000015735626,NA
"23865","08EC001",2010-04-23,"Level",0.739000022411346,NA
"23866","08EC001",2010-04-24,"Level",0.754999995231628,NA
"23867","08EC001",2010-04-25,"Level",0.773999989032745,NA
"23868","08EC001",2010-04-26,"Level",0.782000005245209,NA
"23869","08EC001",2010-04-27,"Level",0.800000011920929,NA
"23870","08EC001",2010-04-28,"Level",0.84799998998642,NA
"23871","08EC001",2010-04-29,"Level",0.894999980926514,NA
"23872","08EC001",2010-04-30,"Level",0.935999989509582,NA
"23873","08EC001",2010-05-01,"Level",0.962999999523163,NA
"23874","08EC001",2010-05-02,"Level",0.986999988555908,NA
"23875","08EC001",2010-05-03,"Level",1.00300002098083,NA
"23876","08EC001",2010-05-04,"Level",1.03900003433228,NA
"23877","08EC001",2010-05-05,"Level",1.057000041008,NA
"23878","08EC001",2010-05-06,"Level",1.06900000572205,NA
"23879","08EC001",2010-05-07,"Level",1.08700001239777,NA
"23880","08EC001",2010-05-08,"Level",1.10199999809265,NA
"23881","08EC001",2010-05-09,"Level",1.11500000953674,NA
"23882","08EC001",2010-05-10,"Level",1.12399995326996,NA
"23883","08EC001",2010-05-11,"Level",1.13900005817413,NA
"23884","08EC001",2010-05-12,"Level",1.15299999713898,NA
"23885","08EC001",2010-05-13,"Level",1.16199994087219,NA
"23886","08EC001",2010-05-14,"Level",1.17599999904633,NA
"23887","08EC001",2010-05-15,"Level",1.19099998474121,NA
"23888","08EC001",2010-05-16,"Level",1.20299994945526,NA
"23889","08EC001",2010-05-17,"Level",1.21599996089935,NA
"23890","08EC001",2010-05-18,"Level",1.23500001430511,NA
"23891","08EC001",2010-05-19,"Level",1.27499997615814,NA
"23892","08EC001",2010-05-20,"Level",1.30499994754791,NA
"23893","08EC001",2010-05-21,"Level",1.32200002670288,NA
"23894","08EC001",2010-05-22,"Level",1.35800004005432,NA
"23895","08EC001",2010-05-23,"Level",1.38499999046326,NA
"23896","08EC001",2010-05-24,"Level",1.39600002765656,NA
"23897","08EC001",2010-05-25,"Level",1.42299997806549,NA
"23898","08EC001",2010-05-26,"Level",1.43900001049042,NA
"23899","08EC001",2010-05-27,"Level",1.46099996566772,NA
"23900","08EC001",2010-05-28,"Level",1.48800003528595,NA
"23901","08EC001",2010-05-29,"Level",1.50999999046326,NA
"23902","08EC001",2010-05-30,"Level",1.52999997138977,NA
"23903","08EC001",2010-05-31,"Level",1.54299998283386,NA
"23904","08EC001",2010-06-01,"Level",1.55900001525879,NA
"23905","08EC001",2010-06-02,"Level",1.57200002670288,NA
"23906","08EC001",2010-06-03,"Level",1.58200001716614,NA
"23907","08EC001",2010-06-04,"Level",1.5809999704361,NA
"23908","08EC001",2010-06-05,"Level",1.58000004291534,NA
"23909","08EC001",2010-06-06,"Level",1.57700002193451,NA
"23910","08EC001",2010-06-07,"Level",1.58700001239777,NA
"23911","08EC001",2010-06-08,"Level",1.59800004959106,NA
"23912","08EC001",2010-06-09,"Level",1.59300005435944,NA
"23913","08EC001",2010-06-10,"Level",1.59599995613098,NA
"23914","08EC001",2010-06-11,"Level",1.60399997234344,NA
"23915","08EC001",2010-06-12,"Level",1.61500000953674,NA
"23916","08EC001",2010-06-13,"Level",1.60500001907349,NA
"23917","08EC001",2010-06-14,"Level",1.59099996089935,NA
"23918","08EC001",2010-06-15,"Level",1.5809999704361,NA
"23919","08EC001",2010-06-16,"Level",1.57500004768372,NA
"23920","08EC001",2010-06-17,"Level",1.567999958992,NA
