"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"1439","07EC001",1964-11-07,"Flow",37.4000015258789,NA
"1440","07EC001",1964-11-08,"Flow",36.2000007629395,NA
"1441","07EC001",1964-11-09,"Flow",34.5,NA
"1442","07EC001",1964-11-10,"Flow",34,NA
"1443","07EC001",1964-11-11,"Flow",31.1000003814697,"B"
"1444","07EC001",1964-11-12,"Flow",31.1000003814697,"B"
"1445","07EC001",1964-11-13,"Flow",31.1000003814697,"B"
"1446","07EC001",1964-11-14,"Flow",31.1000003814697,"B"
"1447","07EC001",1964-11-15,"Flow",31.1000003814697,"B"
"1448","07EC001",1964-11-16,"Flow",23.7999992370605,"B"
"1449","07EC001",1964-11-17,"Flow",23.7999992370605,"B"
"1450","07EC001",1964-11-18,"Flow",23.7999992370605,"B"
"1451","07EC001",1964-11-19,"Flow",23.7999992370605,"B"
"1452","07EC001",1964-11-20,"Flow",23.7999992370605,"B"
"1453","07EC001",1964-11-21,"Flow",23.7999992370605,"B"
"1454","07EC001",1964-11-22,"Flow",23.7999992370605,"B"
"1455","07EC001",1964-11-23,"Flow",23.7999992370605,"B"
"1456","07EC001",1964-11-24,"Flow",23.7999992370605,"B"
"1457","07EC001",1964-11-25,"Flow",23.7999992370605,"B"
"1458","07EC001",1964-11-26,"Flow",23.7999992370605,"B"
"1459","07EC001",1964-11-27,"Flow",23.7999992370605,"B"
"1460","07EC001",1964-11-28,"Flow",23.7999992370605,"B"
"1461","07EC001",1964-11-29,"Flow",23.7999992370605,"B"
"1462","07EC001",1964-11-30,"Flow",23.7999992370605,"B"
"1463","07EC001",1964-12-01,"Flow",17.6000003814697,"B"
"1464","07EC001",1964-12-02,"Flow",17.6000003814697,"B"
"1465","07EC001",1964-12-03,"Flow",17.6000003814697,"B"
"1466","07EC001",1964-12-04,"Flow",17.6000003814697,"B"
"1467","07EC001",1964-12-05,"Flow",17.6000003814697,"B"
"1468","07EC001",1964-12-06,"Flow",17.6000003814697,"B"
"1469","07EC001",1964-12-07,"Flow",17.6000003814697,"B"
"1470","07EC001",1964-12-08,"Flow",17.6000003814697,"B"
"1471","07EC001",1964-12-09,"Flow",17.6000003814697,"B"
"1472","07EC001",1964-12-10,"Flow",17.6000003814697,"B"
"1473","07EC001",1964-12-11,"Flow",17.6000003814697,"B"
"1474","07EC001",1964-12-12,"Flow",17.6000003814697,"B"
"1475","07EC001",1964-12-13,"Flow",17.6000003814697,"B"
"1476","07EC001",1964-12-14,"Flow",17.6000003814697,"B"
"1477","07EC001",1964-12-15,"Flow",17.6000003814697,"B"
"1478","07EC001",1964-12-16,"Flow",15.8999996185303,"B"
"1479","07EC001",1964-12-17,"Flow",15.8999996185303,"B"
"1480","07EC001",1964-12-18,"Flow",15.8999996185303,"B"
"1481","07EC001",1964-12-19,"Flow",15.8999996185303,"B"
"1482","07EC001",1964-12-20,"Flow",15.8999996185303,"B"
"1483","07EC001",1964-12-21,"Flow",15.8999996185303,"B"
"1484","07EC001",1964-12-22,"Flow",15.8999996185303,"B"
"1485","07EC001",1964-12-23,"Flow",15.8999996185303,"B"
"1486","07EC001",1964-12-24,"Flow",15.8999996185303,"B"
"1487","07EC001",1964-12-25,"Flow",15.8999996185303,"B"
"1488","07EC001",1964-12-26,"Flow",15.8999996185303,"B"
"1489","07EC001",1964-12-27,"Flow",15.8999996185303,"B"
"1490","07EC001",1964-12-28,"Flow",15.8999996185303,"B"
"1491","07EC001",1964-12-29,"Flow",15.8999996185303,"B"
"1492","07EC001",1964-12-30,"Flow",15.8999996185303,"B"
"1493","07EC001",1964-12-31,"Flow",15.8999996185303,"B"
"1494","07EC001",1965-01-01,"Flow",15.1000003814697,"B"
"1495","07EC001",1965-01-02,"Flow",15.1000003814697,"B"
"1496","07EC001",1965-01-03,"Flow",15.1000003814697,"B"
"1497","07EC001",1965-01-04,"Flow",15.1000003814697,"B"
"1498","07EC001",1965-01-05,"Flow",15.1000003814697,"B"
"1499","07EC001",1965-01-06,"Flow",15.1000003814697,"B"
"1500","07EC001",1965-01-07,"Flow",15.1000003814697,"B"
"1501","07EC001",1965-01-08,"Flow",15.1000003814697,"B"
"1502","07EC001",1965-01-09,"Flow",15.1000003814697,"B"
"1503","07EC001",1965-01-10,"Flow",15.1000003814697,"B"
"1504","07EC001",1965-01-11,"Flow",15.1000003814697,"B"
"1505","07EC001",1965-01-12,"Flow",15.1000003814697,"B"
"1506","07EC001",1965-01-13,"Flow",15.1000003814697,"B"
"1507","07EC001",1965-01-14,"Flow",15.1000003814697,"B"
"1508","07EC001",1965-01-15,"Flow",15.1000003814697,"B"
"1509","07EC001",1965-01-16,"Flow",15.1000003814697,"B"
"1510","07EC001",1965-01-17,"Flow",15.1000003814697,"B"
"1511","07EC001",1965-01-18,"Flow",15.1000003814697,"B"
"1512","07EC001",1965-01-19,"Flow",14.6999998092651,"B"
"1513","07EC001",1965-01-20,"Flow",14.6999998092651,"B"
"1514","07EC001",1965-01-21,"Flow",14.6999998092651,"B"
"1515","07EC001",1965-01-22,"Flow",14.6999998092651,"B"
"1516","07EC001",1965-01-23,"Flow",14.6999998092651,"B"
"1517","07EC001",1965-01-24,"Flow",14.6999998092651,"B"
"1518","07EC001",1965-01-25,"Flow",14.6999998092651,"B"
"1519","07EC001",1965-01-26,"Flow",14.6999998092651,"B"
"1520","07EC001",1965-01-27,"Flow",14.6999998092651,"B"
"1521","07EC001",1965-01-28,"Flow",14.6999998092651,"B"
"1522","07EC001",1965-01-29,"Flow",14.6999998092651,"B"
"1523","07EC001",1965-01-30,"Flow",14.6999998092651,"B"
"1524","07EC001",1965-01-31,"Flow",14.6999998092651,"B"
"1525","07EC001",1965-02-01,"Flow",13.6000003814697,"B"
"1526","07EC001",1965-02-02,"Flow",13.6000003814697,"B"
"1527","07EC001",1965-02-03,"Flow",13.6000003814697,"B"
"1528","07EC001",1965-02-04,"Flow",13.6000003814697,"B"
"1529","07EC001",1965-02-05,"Flow",13.6000003814697,"B"
"1530","07EC001",1965-02-06,"Flow",13.6000003814697,"B"
"1531","07EC001",1965-02-07,"Flow",13.6000003814697,"B"
"1532","07EC001",1965-02-08,"Flow",13.6000003814697,"B"
"1533","07EC001",1965-02-09,"Flow",13.6000003814697,"B"
"1534","07EC001",1965-02-10,"Flow",13.6000003814697,"B"
"1535","07EC001",1965-02-11,"Flow",13.6000003814697,"B"
"1536","07EC001",1965-02-12,"Flow",13.6000003814697,"B"
"1537","07EC001",1965-02-13,"Flow",13.6000003814697,"B"
"1538","07EC001",1965-02-14,"Flow",13.6000003814697,"B"
"1539","07EC001",1965-02-15,"Flow",13.6000003814697,"B"
"1540","07EC001",1965-02-16,"Flow",13.6000003814697,"B"
"1541","07EC001",1965-02-17,"Flow",13.6000003814697,"B"
"1542","07EC001",1965-02-18,"Flow",13.6000003814697,"B"
"1543","07EC001",1965-02-19,"Flow",13.6000003814697,"B"
"1544","07EC001",1965-02-20,"Flow",13.6000003814697,"B"
"1545","07EC001",1965-02-21,"Flow",13.6000003814697,"B"
"1546","07EC001",1965-02-22,"Flow",13.6000003814697,"B"
"1547","07EC001",1965-02-23,"Flow",13.6000003814697,"B"
"1548","07EC001",1965-02-24,"Flow",13.6000003814697,"B"
"1549","07EC001",1965-02-25,"Flow",13.6000003814697,"B"
"1550","07EC001",1965-02-26,"Flow",13.6000003814697,"B"
"1551","07EC001",1965-02-27,"Flow",13.6000003814697,"B"
"1552","07EC001",1965-02-28,"Flow",13.6000003814697,"B"
"1553","07EC001",1965-03-01,"Flow",12.5,"B"
"1554","07EC001",1965-03-02,"Flow",12.5,"B"
"1555","07EC001",1965-03-03,"Flow",12.5,"B"
"1556","07EC001",1965-03-04,"Flow",12.5,"B"
"1557","07EC001",1965-03-05,"Flow",12.5,"B"
"1558","07EC001",1965-03-06,"Flow",12.1999998092651,"B"
"1559","07EC001",1965-03-07,"Flow",12.1999998092651,"B"
"1560","07EC001",1965-03-08,"Flow",12.1999998092651,"B"
"1561","07EC001",1965-03-09,"Flow",12.1999998092651,"B"
"1562","07EC001",1965-03-10,"Flow",12.1999998092651,"B"
"1563","07EC001",1965-03-11,"Flow",12.1999998092651,"B"
"1564","07EC001",1965-03-12,"Flow",12.1999998092651,"B"
"1565","07EC001",1965-03-13,"Flow",12.1999998092651,"B"
"1566","07EC001",1965-03-14,"Flow",12.1999998092651,"B"
"1567","07EC001",1965-03-15,"Flow",12.1999998092651,"B"
"1568","07EC001",1965-03-16,"Flow",12.1999998092651,"B"
"1569","07EC001",1965-03-17,"Flow",12.1999998092651,"B"
"1570","07EC001",1965-03-18,"Flow",12.1999998092651,"B"
"1571","07EC001",1965-03-19,"Flow",12.1999998092651,"B"
"1572","07EC001",1965-03-20,"Flow",12.1999998092651,"B"
"1573","07EC001",1965-03-21,"Flow",12.1999998092651,"B"
"1574","07EC001",1965-03-22,"Flow",12.1999998092651,"B"
"1575","07EC001",1965-03-23,"Flow",12.1999998092651,"B"
"1576","07EC001",1965-03-24,"Flow",12.1999998092651,"B"
"1577","07EC001",1965-03-25,"Flow",12.1999998092651,"B"
"1578","07EC001",1965-03-26,"Flow",12.1999998092651,"B"
"1579","07EC001",1965-03-27,"Flow",12.1999998092651,"B"
"1580","07EC001",1965-03-28,"Flow",12.1999998092651,"B"
"1581","07EC001",1965-03-29,"Flow",12.1999998092651,"B"
"1582","07EC001",1965-03-30,"Flow",12.1999998092651,"B"
"1583","07EC001",1965-03-31,"Flow",12.1999998092651,"B"
"1584","07EC001",1965-04-01,"Flow",11.8999996185303,"B"
"1585","07EC001",1965-04-02,"Flow",11.8999996185303,"B"
"1586","07EC001",1965-04-03,"Flow",11.8999996185303,"B"
"1587","07EC001",1965-04-04,"Flow",11.8999996185303,"B"
"1588","07EC001",1965-04-05,"Flow",11.8999996185303,"B"
"1589","07EC001",1965-04-06,"Flow",11.8999996185303,"B"
"1590","07EC001",1965-04-07,"Flow",11.8999996185303,"B"
"1591","07EC001",1965-04-08,"Flow",11.8999996185303,"B"
"1592","07EC001",1965-04-09,"Flow",11.8999996185303,"B"
"1593","07EC001",1965-04-10,"Flow",11.8999996185303,"B"
"1594","07EC001",1965-04-11,"Flow",11.8999996185303,"B"
"1595","07EC001",1965-04-12,"Flow",11.8999996185303,"B"
"1596","07EC001",1965-04-13,"Flow",11.8999996185303,"B"
"1597","07EC001",1965-04-14,"Flow",11.8999996185303,"B"
"1598","07EC001",1965-04-15,"Flow",11.8999996185303,"B"
"1599","07EC001",1965-04-16,"Flow",11.8999996185303,"B"
"1600","07EC001",1965-04-17,"Flow",11.8999996185303,"B"
"1601","07EC001",1965-04-18,"Flow",11.8999996185303,"B"
"1602","07EC001",1965-04-19,"Flow",14.1999998092651,"B"
"1603","07EC001",1965-04-20,"Flow",14.1999998092651,"B"
"1604","07EC001",1965-04-21,"Flow",14.1999998092651,"B"
"1605","07EC001",1965-04-22,"Flow",14.1999998092651,"B"
"1606","07EC001",1965-04-23,"Flow",16,NA
"1607","07EC001",1965-04-24,"Flow",17.1000003814697,NA
"1608","07EC001",1965-04-25,"Flow",17.7000007629395,NA
"1609","07EC001",1965-04-26,"Flow",19.2999992370605,NA
"1610","07EC001",1965-04-27,"Flow",19.3999996185303,NA
"1611","07EC001",1965-04-28,"Flow",20.5,NA
"1612","07EC001",1965-04-29,"Flow",21.3999996185303,NA
"1613","07EC001",1965-04-30,"Flow",22.3999996185303,NA
"1614","07EC001",1965-05-01,"Flow",26.5,NA
"1615","07EC001",1965-05-02,"Flow",30.8999996185303,NA
"1616","07EC001",1965-05-03,"Flow",30.8999996185303,NA
"1617","07EC001",1965-05-04,"Flow",31.1000003814697,NA
"1618","07EC001",1965-05-05,"Flow",30.8999996185303,NA
"1619","07EC001",1965-05-06,"Flow",30.8999996185303,NA
"1620","07EC001",1965-05-07,"Flow",31.7000007629395,NA
"1621","07EC001",1965-05-08,"Flow",32.2999992370605,NA
"1622","07EC001",1965-05-09,"Flow",32.5999984741211,NA
"1623","07EC001",1965-05-10,"Flow",33.0999984741211,NA
"1624","07EC001",1965-05-11,"Flow",51,NA
"1625","07EC001",1965-05-12,"Flow",61.4000015258789,NA
"1626","07EC001",1965-05-13,"Flow",58.9000015258789,NA
"1627","07EC001",1965-05-14,"Flow",54.4000015258789,NA
"1628","07EC001",1965-05-15,"Flow",54.0999984741211,NA
"1629","07EC001",1965-05-16,"Flow",53,NA
"1630","07EC001",1965-05-17,"Flow",56.0999984741211,NA
"1631","07EC001",1965-05-18,"Flow",57.7999992370605,NA
"1632","07EC001",1965-05-19,"Flow",60.5999984741211,NA
"1633","07EC001",1965-05-20,"Flow",62.9000015258789,NA
"1634","07EC001",1965-05-21,"Flow",76.6999969482422,NA
"1635","07EC001",1965-05-22,"Flow",87.8000030517578,NA
"1636","07EC001",1965-05-23,"Flow",123,NA
"1637","07EC001",1965-05-24,"Flow",168,NA
"1638","07EC001",1965-05-25,"Flow",169,NA
"1639","07EC001",1965-05-26,"Flow",170,NA
"1640","07EC001",1965-05-27,"Flow",183,NA
"1641","07EC001",1965-05-28,"Flow",283,NA
"1642","07EC001",1965-05-29,"Flow",306,NA
"1643","07EC001",1965-05-30,"Flow",360,NA
"1644","07EC001",1965-05-31,"Flow",405,NA
"1645","07EC001",1965-06-01,"Flow",445,NA
"1646","07EC001",1965-06-02,"Flow",479,NA
"1647","07EC001",1965-06-03,"Flow",513,NA
"1648","07EC001",1965-06-04,"Flow",552,NA
"1649","07EC001",1965-06-05,"Flow",600,NA
"1650","07EC001",1965-06-06,"Flow",609,NA
"1651","07EC001",1965-06-07,"Flow",569,NA
"1652","07EC001",1965-06-08,"Flow",518,NA
"1653","07EC001",1965-06-09,"Flow",504,NA
"1654","07EC001",1965-06-10,"Flow",498,NA
"1655","07EC001",1965-06-11,"Flow",496,NA
"1656","07EC001",1965-06-12,"Flow",490,NA
"1657","07EC001",1965-06-13,"Flow",445,NA
"1658","07EC001",1965-06-14,"Flow",362,NA
"1659","07EC001",1965-06-15,"Flow",345,NA
"1660","07EC001",1965-06-16,"Flow",306,NA
"1661","07EC001",1965-06-17,"Flow",306,NA
"1662","07EC001",1965-06-18,"Flow",303,NA
"1663","07EC001",1965-06-19,"Flow",274,NA
"1664","07EC001",1965-06-20,"Flow",246,NA
"1665","07EC001",1965-06-21,"Flow",244,NA
"1666","07EC001",1965-06-22,"Flow",240,NA
"1667","07EC001",1965-06-23,"Flow",237,NA
"1668","07EC001",1965-06-24,"Flow",234,NA
"1669","07EC001",1965-06-25,"Flow",206,NA
"1670","07EC001",1965-06-26,"Flow",182,NA
"1671","07EC001",1965-06-27,"Flow",217,NA
"1672","07EC001",1965-06-28,"Flow",223,NA
"1673","07EC001",1965-06-29,"Flow",222,NA
"1674","07EC001",1965-06-30,"Flow",242,NA
"1675","07EC001",1965-07-01,"Flow",261,NA
"1676","07EC001",1965-07-02,"Flow",279,NA
"1677","07EC001",1965-07-03,"Flow",251,NA
"1678","07EC001",1965-07-04,"Flow",240,NA
"1679","07EC001",1965-07-05,"Flow",234,NA
"1680","07EC001",1965-07-06,"Flow",230,NA
"1681","07EC001",1965-07-07,"Flow",227,NA
"1682","07EC001",1965-07-08,"Flow",232,NA
"1683","07EC001",1965-07-09,"Flow",230,NA
"1684","07EC001",1965-07-10,"Flow",227,NA
"1685","07EC001",1965-07-11,"Flow",218,NA
"1686","07EC001",1965-07-12,"Flow",214,NA
"1687","07EC001",1965-07-13,"Flow",204,NA
"1688","07EC001",1965-07-14,"Flow",196,NA
"1689","07EC001",1965-07-15,"Flow",196,NA
"1690","07EC001",1965-07-16,"Flow",203,NA
"1691","07EC001",1965-07-17,"Flow",217,NA
"1692","07EC001",1965-07-18,"Flow",195,NA
"1693","07EC001",1965-07-19,"Flow",150,NA
"1694","07EC001",1965-07-20,"Flow",142,NA
"1695","07EC001",1965-07-21,"Flow",128,NA
"1696","07EC001",1965-07-22,"Flow",103,NA
"1697","07EC001",1965-07-23,"Flow",95.6999969482422,NA
"1698","07EC001",1965-07-24,"Flow",92.5999984741211,NA
"1699","07EC001",1965-07-25,"Flow",87.1999969482422,NA
"1700","07EC001",1965-07-26,"Flow",83.3000030517578,NA
"1701","07EC001",1965-07-27,"Flow",80.0999984741211,NA
"1702","07EC001",1965-07-28,"Flow",78.1999969482422,NA
"1703","07EC001",1965-07-29,"Flow",76.1999969482422,NA
"1704","07EC001",1965-07-30,"Flow",71.5999984741211,NA
"1705","07EC001",1965-07-31,"Flow",56.9000015258789,NA
"1706","07EC001",1965-08-01,"Flow",48.4000015258789,NA
"1707","07EC001",1965-08-02,"Flow",36.2000007629395,NA
"1708","07EC001",1965-08-03,"Flow",49.2999992370605,NA
"1709","07EC001",1965-08-04,"Flow",58.2999992370605,NA
"1710","07EC001",1965-08-05,"Flow",57.2000007629395,NA
"1711","07EC001",1965-08-06,"Flow",55.2000007629395,NA
"1712","07EC001",1965-08-07,"Flow",55.2000007629395,NA
"1713","07EC001",1965-08-08,"Flow",55.5,NA
"1714","07EC001",1965-08-09,"Flow",54.9000015258789,NA
"1715","07EC001",1965-08-10,"Flow",54.4000015258789,NA
"1716","07EC001",1965-08-11,"Flow",53.7999992370605,NA
"1717","07EC001",1965-08-12,"Flow",53.5,NA
"1718","07EC001",1965-08-13,"Flow",53.2000007629395,NA
"1719","07EC001",1965-08-14,"Flow",52.7000007629395,NA
"1720","07EC001",1965-08-15,"Flow",51.7999992370605,NA
"1721","07EC001",1965-08-16,"Flow",51.5,NA
"1722","07EC001",1965-08-17,"Flow",51,NA
"1723","07EC001",1965-08-18,"Flow",49.5999984741211,NA
"1724","07EC001",1965-08-19,"Flow",48.7000007629395,NA
"1725","07EC001",1965-08-20,"Flow",48.0999984741211,NA
"1726","07EC001",1965-08-21,"Flow",45,NA
"1727","07EC001",1965-08-22,"Flow",43.5999984741211,NA
"1728","07EC001",1965-08-23,"Flow",42.2000007629395,NA
"1729","07EC001",1965-08-24,"Flow",42.2000007629395,NA
"1730","07EC001",1965-08-25,"Flow",37.9000015258789,NA
"1731","07EC001",1965-08-26,"Flow",36,NA
"1732","07EC001",1965-08-27,"Flow",40.5,NA
"1733","07EC001",1965-08-28,"Flow",51.7999992370605,NA
"1734","07EC001",1965-08-29,"Flow",52.0999984741211,NA
"1735","07EC001",1965-08-30,"Flow",52.4000015258789,NA
"1736","07EC001",1965-08-31,"Flow",51.2999992370605,NA
"1737","07EC001",1965-09-01,"Flow",41.0999984741211,NA
"1738","07EC001",1965-09-02,"Flow",41.0999984741211,NA
"1739","07EC001",1965-09-03,"Flow",41.0999984741211,NA
"1740","07EC001",1965-09-04,"Flow",41.9000015258789,NA
"1741","07EC001",1965-09-05,"Flow",40.2000007629395,NA
"1742","07EC001",1965-09-06,"Flow",37.9000015258789,NA
"1743","07EC001",1965-09-07,"Flow",36.2000007629395,NA
"1744","07EC001",1965-09-08,"Flow",35.4000015258789,NA
"1745","07EC001",1965-09-09,"Flow",34,NA
"1746","07EC001",1965-09-10,"Flow",34,NA
"1747","07EC001",1965-09-11,"Flow",34.2999992370605,NA
"1748","07EC001",1965-09-12,"Flow",33.7000007629395,NA
"1749","07EC001",1965-09-13,"Flow",32.7999992370605,NA
"1750","07EC001",1965-09-14,"Flow",32,NA
"1751","07EC001",1965-09-15,"Flow",31.1000003814697,NA
"1752","07EC001",1965-09-16,"Flow",30.6000003814697,NA
"1753","07EC001",1965-09-17,"Flow",30.2999992370605,NA
"1754","07EC001",1965-09-18,"Flow",30,NA
"1755","07EC001",1965-09-19,"Flow",29.7000007629395,NA
"1756","07EC001",1965-09-20,"Flow",29.7000007629395,NA
"1757","07EC001",1965-09-21,"Flow",29.3999996185303,NA
"1758","07EC001",1965-09-22,"Flow",29.3999996185303,NA
"1759","07EC001",1965-09-23,"Flow",28.8999996185303,NA
"1760","07EC001",1965-09-24,"Flow",28.6000003814697,NA
"1761","07EC001",1965-09-25,"Flow",28.2999992370605,NA
"1762","07EC001",1965-09-26,"Flow",28.8999996185303,NA
"1763","07EC001",1965-09-27,"Flow",29.2000007629395,NA
"1764","07EC001",1965-09-28,"Flow",29.7000007629395,NA
"1765","07EC001",1965-09-29,"Flow",29.7000007629395,NA
"1766","07EC001",1965-09-30,"Flow",30.2999992370605,NA
"1767","07EC001",1965-10-01,"Flow",33.4000015258789,NA
"1768","07EC001",1965-10-02,"Flow",36.7999992370605,NA
"1769","07EC001",1965-10-03,"Flow",37.9000015258789,NA
"1770","07EC001",1965-10-04,"Flow",38.5,NA
"1771","07EC001",1965-10-05,"Flow",44.7000007629395,NA
"1772","07EC001",1965-10-06,"Flow",54.9000015258789,NA
"1773","07EC001",1965-10-07,"Flow",65.0999984741211,NA
"1774","07EC001",1965-10-08,"Flow",76.1999969482422,NA
"1775","07EC001",1965-10-09,"Flow",69.0999984741211,NA
"1776","07EC001",1965-10-10,"Flow",63.7000007629395,NA
"1777","07EC001",1965-10-11,"Flow",62.9000015258789,NA
"1778","07EC001",1965-10-12,"Flow",62.5999984741211,NA
"1779","07EC001",1965-10-13,"Flow",58,NA
"1780","07EC001",1965-10-14,"Flow",54.4000015258789,NA
"1781","07EC001",1965-10-15,"Flow",53.5,NA
"1782","07EC001",1965-10-16,"Flow",53,NA
"1783","07EC001",1965-10-17,"Flow",52.4000015258789,NA
"1784","07EC001",1965-10-18,"Flow",51.7999992370605,NA
"1785","07EC001",1965-10-19,"Flow",51.2999992370605,NA
"1786","07EC001",1965-10-20,"Flow",54.9000015258789,NA
"1787","07EC001",1965-10-21,"Flow",56.9000015258789,NA
"1788","07EC001",1965-10-22,"Flow",66.8000030517578,NA
"1789","07EC001",1965-10-23,"Flow",88.3000030517578,NA
"1790","07EC001",1965-10-24,"Flow",94.5999984741211,NA
"1791","07EC001",1965-10-25,"Flow",104,NA
"1792","07EC001",1965-10-26,"Flow",101,NA
"1793","07EC001",1965-10-27,"Flow",96,NA
"1794","07EC001",1965-10-28,"Flow",94.5999984741211,NA
"1795","07EC001",1965-10-29,"Flow",93.4000015258789,NA
"1796","07EC001",1965-10-30,"Flow",91.6999969482422,NA
"1797","07EC001",1965-10-31,"Flow",92.3000030517578,NA
"1798","07EC001",1965-11-01,"Flow",86.4000015258789,NA
"1799","07EC001",1965-11-02,"Flow",85,NA
"1800","07EC001",1965-11-03,"Flow",79.5999984741211,NA
"1801","07EC001",1965-11-04,"Flow",77.3000030517578,NA
"1802","07EC001",1965-11-05,"Flow",66.5,NA
"1803","07EC001",1965-11-06,"Flow",55.7999992370605,NA
"1804","07EC001",1965-11-07,"Flow",53.5,NA
"1805","07EC001",1965-11-08,"Flow",52.0999984741211,NA
"1806","07EC001",1965-11-09,"Flow",50.4000015258789,NA
"1807","07EC001",1965-11-10,"Flow",47.9000015258789,NA
"1808","07EC001",1965-11-11,"Flow",47,NA
"1809","07EC001",1965-11-12,"Flow",46.7000007629395,NA
"1810","07EC001",1965-11-13,"Flow",44.5,"B"
"1811","07EC001",1965-11-14,"Flow",41.2999992370605,"B"
"1812","07EC001",1965-11-15,"Flow",36.7999992370605,"B"
"1813","07EC001",1965-11-16,"Flow",34.5,"B"
"1814","07EC001",1965-11-17,"Flow",32.7999992370605,"B"
"1815","07EC001",1965-11-18,"Flow",30.8999996185303,"B"
"1816","07EC001",1965-11-19,"Flow",28.6000003814697,"B"
"1817","07EC001",1965-11-20,"Flow",26.8999996185303,"B"
"1818","07EC001",1965-11-21,"Flow",25.5,"B"
"1819","07EC001",1965-11-22,"Flow",23.8999996185303,"B"
"1820","07EC001",1965-11-23,"Flow",23.2000007629395,"B"
"1821","07EC001",1965-11-24,"Flow",22.3999996185303,"B"
"1822","07EC001",1965-11-25,"Flow",22.1000003814697,"B"
"1823","07EC001",1965-11-26,"Flow",21.5,"B"
"1824","07EC001",1965-11-27,"Flow",21.1000003814697,"B"
"1825","07EC001",1965-11-28,"Flow",20.7000007629395,"B"
"1826","07EC001",1965-11-29,"Flow",20.5,"B"
"1827","07EC001",1965-11-30,"Flow",20.1000003814697,"B"
"1828","07EC001",1965-12-01,"Flow",19.7999992370605,"B"
"1829","07EC001",1965-12-02,"Flow",19.3999996185303,"B"
"1830","07EC001",1965-12-03,"Flow",19.1000003814697,"B"
"1831","07EC001",1965-12-04,"Flow",18.7999992370605,"B"
"1832","07EC001",1965-12-05,"Flow",18.7000007629395,"B"
"1833","07EC001",1965-12-06,"Flow",18.3999996185303,"B"
"1834","07EC001",1965-12-07,"Flow",18.2999992370605,"B"
"1835","07EC001",1965-12-08,"Flow",18.1000003814697,"B"
"1836","07EC001",1965-12-09,"Flow",17.7999992370605,"B"
"1837","07EC001",1965-12-10,"Flow",17.7000007629395,"B"
"1838","07EC001",1965-12-11,"Flow",17.6000003814697,"B"
"1839","07EC001",1965-12-12,"Flow",17.2999992370605,"B"
"1840","07EC001",1965-12-13,"Flow",17.1000003814697,"B"
"1841","07EC001",1965-12-14,"Flow",17,"B"
"1842","07EC001",1965-12-15,"Flow",16.7000007629395,"B"
"1843","07EC001",1965-12-16,"Flow",16.6000003814697,"B"
"1844","07EC001",1965-12-17,"Flow",16.3999996185303,"B"
"1845","07EC001",1965-12-18,"Flow",16.2999992370605,"B"
"1846","07EC001",1965-12-19,"Flow",16.1000003814697,"B"
"1847","07EC001",1965-12-20,"Flow",16.1000003814697,"B"
"1848","07EC001",1965-12-21,"Flow",15.8999996185303,"B"
"1849","07EC001",1965-12-22,"Flow",15.6999998092651,"B"
"1850","07EC001",1965-12-23,"Flow",15.6000003814697,"B"
"1851","07EC001",1965-12-24,"Flow",15.3999996185303,"B"
"1852","07EC001",1965-12-25,"Flow",15.3000001907349,"B"
"1853","07EC001",1965-12-26,"Flow",15.1000003814697,"B"
"1854","07EC001",1965-12-27,"Flow",15.1000003814697,"B"
"1855","07EC001",1965-12-28,"Flow",15,"B"
"1856","07EC001",1965-12-29,"Flow",14.8999996185303,"B"
"1857","07EC001",1965-12-30,"Flow",14.6999998092651,"B"
"1858","07EC001",1965-12-31,"Flow",14.6000003814697,"B"
"1859","07EC001",1966-01-01,"Flow",14.3999996185303,"B"
"1860","07EC001",1966-01-02,"Flow",14.3000001907349,"B"
"1861","07EC001",1966-01-03,"Flow",14.1999998092651,"B"
"1862","07EC001",1966-01-04,"Flow",14,"B"
"1863","07EC001",1966-01-05,"Flow",14,"B"
"1864","07EC001",1966-01-06,"Flow",14,"B"
"1865","07EC001",1966-01-07,"Flow",14,"B"
"1866","07EC001",1966-01-08,"Flow",13.8999996185303,"B"
"1867","07EC001",1966-01-09,"Flow",13.6999998092651,"B"
"1868","07EC001",1966-01-10,"Flow",13.6999998092651,"B"
"1869","07EC001",1966-01-11,"Flow",13.6000003814697,"B"
"1870","07EC001",1966-01-12,"Flow",13.5,"B"
"1871","07EC001",1966-01-13,"Flow",13.5,"B"
"1872","07EC001",1966-01-14,"Flow",13.3000001907349,"B"
"1873","07EC001",1966-01-15,"Flow",13.3000001907349,"B"
"1874","07EC001",1966-01-16,"Flow",13.3000001907349,"B"
"1875","07EC001",1966-01-17,"Flow",13.1999998092651,"B"
"1876","07EC001",1966-01-18,"Flow",13.1999998092651,"B"
"1877","07EC001",1966-01-19,"Flow",13.1999998092651,"B"
"1878","07EC001",1966-01-20,"Flow",13,"B"
"1879","07EC001",1966-01-21,"Flow",13,"B"
"1880","07EC001",1966-01-22,"Flow",13,"B"
"1881","07EC001",1966-01-23,"Flow",12.8999996185303,"B"
"1882","07EC001",1966-01-24,"Flow",12.8999996185303,"B"
"1883","07EC001",1966-01-25,"Flow",12.8999996185303,"B"
"1884","07EC001",1966-01-26,"Flow",12.6999998092651,"B"
"1885","07EC001",1966-01-27,"Flow",12.6999998092651,"B"
"1886","07EC001",1966-01-28,"Flow",12.6999998092651,"B"
