"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"3440","08EC014",2012-04-16,"Level",2.36800003051758,NA
"3441","08EC014",2012-04-17,"Level",2.36299991607666,NA
"3442","08EC014",2012-04-18,"Level",2.34800004959106,NA
"3443","08EC014",2012-04-19,"Level",2.35700011253357,NA
"3444","08EC014",2012-04-20,"Level",2.36999988555908,NA
"3445","08EC014",2012-04-21,"Level",2.36299991607666,NA
"3446","08EC014",2012-04-22,"Level",2.35800004005432,NA
"3447","08EC014",2012-04-23,"Level",2.33200001716614,NA
"3448","08EC014",2012-04-24,"Level",2.3050000667572,NA
"3449","08EC014",2012-04-25,"Level",2.29900002479553,NA
"3450","08EC014",2012-04-26,"Level",2.39199995994568,NA
"3451","08EC014",2012-04-27,"Level",2.45900011062622,NA
"3452","08EC014",2012-04-28,"Level",2.45199990272522,NA
"3453","08EC014",2012-04-29,"Level",2.34599995613098,NA
"3454","08EC014",2012-04-30,"Level",2.27300000190735,NA
"3455","08EC014",2012-05-01,"Flow",0.541999995708466,NA
"3456","08EC014",2012-05-01,"Level",2.24900007247925,NA
"3457","08EC014",2012-05-02,"Flow",0.418999999761581,NA
"3458","08EC014",2012-05-02,"Level",2.22199988365173,NA
"3459","08EC014",2012-05-03,"Flow",0.305000007152557,NA
"3460","08EC014",2012-05-03,"Level",2.19099998474121,NA
"3461","08EC014",2012-05-04,"Flow",0.221000000834465,NA
"3462","08EC014",2012-05-04,"Level",2.16100001335144,NA
"3463","08EC014",2012-05-05,"Flow",0.178000003099442,NA
"3464","08EC014",2012-05-05,"Level",2.14299988746643,NA
"3465","08EC014",2012-05-06,"Flow",0.180000007152557,NA
"3466","08EC014",2012-05-06,"Level",2.14400005340576,NA
"3467","08EC014",2012-05-07,"Flow",0.208000004291534,NA
"3468","08EC014",2012-05-07,"Level",2.15599989891052,NA
"3469","08EC014",2012-05-08,"Flow",0.273999989032745,NA
"3470","08EC014",2012-05-08,"Level",2.1800000667572,NA
"3471","08EC014",2012-05-09,"Flow",0.261999994516373,NA
"3472","08EC014",2012-05-09,"Level",2.17600011825562,NA
"3473","08EC014",2012-05-10,"Flow",0.211999997496605,NA
"3474","08EC014",2012-05-10,"Level",2.15799999237061,NA
"3475","08EC014",2012-05-11,"Flow",0.178000003099442,NA
"3476","08EC014",2012-05-11,"Level",2.14299988746643,NA
"3477","08EC014",2012-05-12,"Flow",0.194999992847443,NA
"3478","08EC014",2012-05-12,"Level",2.15000009536743,NA
"3479","08EC014",2012-05-13,"Flow",0.229000002145767,NA
"3480","08EC014",2012-05-13,"Level",2.16400003433228,NA
"3481","08EC014",2012-05-14,"Flow",0.28999999165535,NA
"3482","08EC014",2012-05-14,"Level",2.18600010871887,NA
"3483","08EC014",2012-05-15,"Flow",0.32600000500679,NA
"3484","08EC014",2012-05-15,"Level",2.19700002670288,NA
"3485","08EC014",2012-05-16,"Flow",0.340999990701675,NA
"3486","08EC014",2012-05-16,"Level",2.20099997520447,NA
"3487","08EC014",2012-05-17,"Flow",0.287000000476837,NA
"3488","08EC014",2012-05-17,"Level",2.18499994277954,NA
"3489","08EC014",2012-05-18,"Flow",0.234999999403954,NA
"3490","08EC014",2012-05-18,"Level",2.16700005531311,NA
"3491","08EC014",2012-05-19,"Flow",0.236000001430511,NA
"3492","08EC014",2012-05-19,"Level",2.16700005531311,NA
"3493","08EC014",2012-05-20,"Flow",0.284000009298325,NA
"3494","08EC014",2012-05-20,"Level",2.18400001525879,NA
"3495","08EC014",2012-05-21,"Flow",0.363999992609024,NA
"3496","08EC014",2012-05-21,"Level",2.20700001716614,NA
"3497","08EC014",2012-05-22,"Flow",0.577000021934509,NA
"3498","08EC014",2012-05-22,"Level",2.25500011444092,NA
"3499","08EC014",2012-05-23,"Flow",0.564999997615814,NA
"3500","08EC014",2012-05-23,"Level",2.25300002098083,NA
"3501","08EC014",2012-05-24,"Flow",0.546999990940094,NA
"3502","08EC014",2012-05-24,"Level",2.24900007247925,NA
"3503","08EC014",2012-05-25,"Flow",0.699999988079071,NA
"3504","08EC014",2012-05-25,"Level",2.2739999294281,NA
"3505","08EC014",2012-05-26,"Flow",0.968999981880188,"E"
"3506","08EC014",2012-05-26,"Level",2.31299996376038,NA
"3507","08EC014",2012-05-27,"Flow",1.22000002861023,"E"
"3508","08EC014",2012-05-27,"Level",2.34500002861023,NA
"3509","08EC014",2012-05-28,"Flow",1.10000002384186,"E"
"3510","08EC014",2012-05-28,"Level",2.33100008964539,NA
"3511","08EC014",2012-05-29,"Flow",0.806999981403351,NA
"3512","08EC014",2012-05-29,"Level",2.29399991035461,NA
"3513","08EC014",2012-05-30,"Flow",0.757000029087067,NA
"3514","08EC014",2012-05-30,"Level",2.28600001335144,NA
"3515","08EC014",2012-05-31,"Flow",0.690999984741211,NA
"3516","08EC014",2012-05-31,"Level",2.27600002288818,NA
"3517","08EC014",2012-06-01,"Flow",0.642000019550323,NA
"3518","08EC014",2012-06-01,"Level",2.26699995994568,NA
"3519","08EC014",2012-06-02,"Flow",0.592000007629395,NA
"3520","08EC014",2012-06-02,"Level",2.25799989700317,NA
"3521","08EC014",2012-06-03,"Flow",0.467999994754791,NA
"3522","08EC014",2012-06-03,"Level",2.23300004005432,NA
"3523","08EC014",2012-06-04,"Flow",0.430999994277954,NA
"3524","08EC014",2012-06-04,"Level",2.22499990463257,NA
"3525","08EC014",2012-06-05,"Flow",0.648999989032745,NA
"3526","08EC014",2012-06-05,"Level",2.26699995994568,NA
"3527","08EC014",2012-06-06,"Flow",0.718999981880188,NA
"3528","08EC014",2012-06-06,"Level",2.27999997138977,NA
"3529","08EC014",2012-06-07,"Flow",0.560000002384186,NA
"3530","08EC014",2012-06-07,"Level",2.25200009346008,NA
"3531","08EC014",2012-06-08,"Flow",0.597000002861023,NA
"3532","08EC014",2012-06-08,"Level",2.2590000629425,NA
"3533","08EC014",2012-06-09,"Flow",0.575999975204468,NA
"3534","08EC014",2012-06-09,"Level",2.25500011444092,NA
"3535","08EC014",2012-06-10,"Flow",0.476000010967255,NA
"3536","08EC014",2012-06-10,"Level",2.23499989509583,NA
"3537","08EC014",2012-06-11,"Flow",0.492000013589859,NA
"3538","08EC014",2012-06-11,"Level",2.23799991607666,NA
"3539","08EC014",2012-06-12,"Flow",0.490000009536743,NA
"3540","08EC014",2012-06-12,"Level",2.23799991607666,NA
"3541","08EC014",2012-06-13,"Flow",0.301999986171722,NA
"3542","08EC014",2012-06-13,"Level",2.18899989128113,NA
"3543","08EC014",2012-06-14,"Flow",0.194000005722046,NA
"3544","08EC014",2012-06-14,"Level",2.15000009536743,NA
"3545","08EC014",2012-06-15,"Flow",0.152999997138977,NA
"3546","08EC014",2012-06-15,"Level",2.13000011444092,NA
"3547","08EC014",2012-06-16,"Flow",0.486000001430511,NA
"3548","08EC014",2012-06-16,"Level",2.23399996757507,NA
"3549","08EC014",2012-06-17,"Flow",0.638999998569489,NA
"3550","08EC014",2012-06-17,"Level",2.26699995994568,NA
"3551","08EC014",2012-06-18,"Flow",0.391000002622604,NA
"3552","08EC014",2012-06-18,"Level",2.21300005912781,NA
"3553","08EC014",2012-06-19,"Flow",0.223000004887581,NA
"3554","08EC014",2012-06-19,"Level",2.16199994087219,NA
"3555","08EC014",2012-06-20,"Flow",0.157000005245209,NA
"3556","08EC014",2012-06-20,"Level",2.13199996948242,NA
"3557","08EC014",2012-06-21,"Flow",0.120999999344349,NA
"3558","08EC014",2012-06-21,"Level",2.11100006103516,NA
"3559","08EC014",2012-06-22,"Flow",0.101999998092651,NA
"3560","08EC014",2012-06-22,"Level",2.09800004959106,NA
"3561","08EC014",2012-06-23,"Flow",0.0949999988079071,NA
"3562","08EC014",2012-06-23,"Level",2.09299993515015,NA
"3563","08EC014",2012-06-24,"Flow",0.0869999974966049,NA
"3564","08EC014",2012-06-24,"Level",2.08699989318848,NA
"3565","08EC014",2012-06-25,"Flow",0.0879999995231628,NA
"3566","08EC014",2012-06-25,"Level",2.08800005912781,NA
"3567","08EC014",2012-06-26,"Flow",0.0759999975562096,NA
"3568","08EC014",2012-06-26,"Level",2.07699990272522,NA
"3569","08EC014",2012-06-27,"Flow",0.061999998986721,NA
"3570","08EC014",2012-06-27,"Level",2.06399989128113,NA
"3571","08EC014",2012-06-28,"Flow",0.0540000014007092,NA
"3572","08EC014",2012-06-28,"Level",2.0550000667572,NA
"3573","08EC014",2012-06-29,"Flow",0.0560000017285347,NA
"3574","08EC014",2012-06-29,"Level",2.05599999427795,NA
"3575","08EC014",2012-06-30,"Flow",0.0560000017285347,NA
"3576","08EC014",2012-06-30,"Level",2.05599999427795,NA
"3577","08EC014",2012-07-01,"Flow",0.0469999983906746,NA
"3578","08EC014",2012-07-01,"Level",2.0460000038147,NA
"3579","08EC014",2012-07-02,"Flow",0.0419999994337559,NA
"3580","08EC014",2012-07-02,"Level",2.03900003433228,NA
"3581","08EC014",2012-07-03,"Flow",0.101000003516674,NA
"3582","08EC014",2012-07-03,"Level",2.09699988365173,NA
"3583","08EC014",2012-07-04,"Flow",0.0869999974966049,NA
"3584","08EC014",2012-07-04,"Level",2.08699989318848,NA
"3585","08EC014",2012-07-05,"Flow",0.0649999976158142,NA
"3586","08EC014",2012-07-05,"Level",2.06599998474121,NA
"3587","08EC014",2012-07-06,"Flow",0.0489999987185001,NA
"3588","08EC014",2012-07-06,"Level",2.04800009727478,NA
"3589","08EC014",2012-07-07,"Flow",0.0370000004768372,NA
"3590","08EC014",2012-07-07,"Level",2.03099989891052,NA
"3591","08EC014",2012-07-08,"Flow",0.0299999993294477,"E"
"3592","08EC014",2012-07-08,"Level",2.01799988746643,NA
"3593","08EC014",2012-07-09,"Flow",0.0240000002086163,"E"
"3594","08EC014",2012-07-09,"Level",2.00500011444092,NA
"3595","08EC014",2012-07-10,"Flow",0.0179999992251396,"E"
"3596","08EC014",2012-07-10,"Level",1.99100005626678,NA
"3597","08EC014",2012-07-11,"Flow",0.0140000004321337,"E"
"3598","08EC014",2012-07-11,"Level",1.97699999809265,NA
"3599","08EC014",2012-07-12,"Flow",0.00999999977648258,"E"
"3600","08EC014",2012-07-12,"Level",1.96399998664856,NA
"3601","08EC014",2012-07-13,"Flow",0.00800000037997961,"E"
"3602","08EC014",2012-07-13,"Level",1.95099997520447,NA
"3603","08EC014",2012-07-14,"Flow",0.00600000005215406,"E"
"3604","08EC014",2012-07-14,"Level",1.94200003147125,NA
"3605","08EC014",2012-07-15,"Flow",0.00600000005215406,"E"
"3606","08EC014",2012-07-15,"Level",1.94000005722046,NA
"3607","08EC014",2012-07-16,"Flow",0.00499999988824129,"E"
"3608","08EC014",2012-07-16,"Level",1.93499994277954,NA
"3609","08EC014",2012-07-17,"Flow",0.00400000018998981,"E"
"3610","08EC014",2012-07-17,"Level",1.92400002479553,NA
"3611","08EC014",2012-07-18,"Flow",0.00300000002607703,"E"
"3612","08EC014",2012-07-18,"Level",1.91199994087219,NA
"3613","08EC014",2012-07-19,"Flow",0.0020000000949949,"E"
"3614","08EC014",2012-07-19,"Level",1.90100002288818,NA
"3615","08EC014",2012-07-20,"Flow",0.0020000000949949,"E"
"3616","08EC014",2012-07-20,"Level",1.89699995517731,NA
"3617","08EC014",2012-07-21,"Flow",0.00300000002607703,"E"
"3618","08EC014",2012-07-21,"Level",1.91299998760223,NA
"3619","08EC014",2012-07-22,"Flow",0.0020000000949949,"E"
"3620","08EC014",2012-07-22,"Level",1.90400004386902,NA
"3621","08EC014",2012-07-23,"Flow",0.00100000004749745,"E"
"3622","08EC014",2012-07-23,"Level",1.89100003242493,NA
"3623","08EC014",2012-07-24,"Flow",0.00100000004749745,"E"
"3624","08EC014",2012-07-24,"Level",1.87899994850159,NA
"3625","08EC014",2012-07-25,"Flow",0.00100000004749745,"E"
"3626","08EC014",2012-07-25,"Level",1.87000000476837,NA
"3627","08EC014",2012-07-26,"Flow",0.00100000004749745,"E"
"3628","08EC014",2012-07-26,"Level",1.86800003051758,NA
"3629","08EC014",2012-07-27,"Flow",0.00100000004749745,"E"
"3630","08EC014",2012-07-27,"Level",1.86500000953674,NA
"3631","08EC014",2012-07-28,"Flow",0.00100000004749745,"E"
"3632","08EC014",2012-07-28,"Level",1.86099994182587,NA
"3633","08EC014",2012-07-29,"Flow",0.00100000004749745,"E"
"3634","08EC014",2012-07-29,"Level",1.85800004005432,NA
"3635","08EC014",2012-07-30,"Flow",0.00100000004749745,"E"
"3636","08EC014",2012-07-30,"Level",1.85500001907349,NA
"3637","08EC014",2012-07-31,"Flow",0.00100000004749745,"E"
"3638","08EC014",2012-07-31,"Level",1.85099995136261,NA
"3639","08EC014",2012-08-01,"Flow",0.00100000004749745,"E"
"3640","08EC014",2012-08-01,"Level",1.85699999332428,NA
"3641","08EC014",2012-08-02,"Flow",0.00100000004749745,"E"
"3642","08EC014",2012-08-02,"Level",1.85599994659424,NA
"3643","08EC014",2012-08-03,"Flow",0.00100000004749745,"E"
"3644","08EC014",2012-08-03,"Level",1.85099995136261,NA
"3645","08EC014",2012-08-04,"Flow",0.00100000004749745,"E"
"3646","08EC014",2012-08-04,"Level",1.84700000286102,NA
"3647","08EC014",2012-08-05,"Flow",0.00100000004749745,"E"
"3648","08EC014",2012-08-05,"Level",1.84300005435944,NA
"3649","08EC014",2012-08-06,"Flow",0.00100000004749745,"E"
"3650","08EC014",2012-08-06,"Level",1.8400000333786,NA
"3651","08EC014",2012-08-07,"Flow",0.00100000004749745,"E"
"3652","08EC014",2012-08-07,"Level",1.84500002861023,NA
"3653","08EC014",2012-08-08,"Flow",0.00100000004749745,"E"
"3654","08EC014",2012-08-08,"Level",1.875,NA
"3655","08EC014",2012-08-09,"Flow",0.00100000004749745,"E"
"3656","08EC014",2012-08-09,"Level",1.8639999628067,NA
"3657","08EC014",2012-08-10,"Flow",0.00100000004749745,"E"
"3658","08EC014",2012-08-10,"Level",1.85599994659424,NA
"3659","08EC014",2012-08-11,"Flow",0.00100000004749745,"E"
"3660","08EC014",2012-08-11,"Level",1.85099995136261,NA
"3661","08EC014",2012-08-12,"Flow",0.00100000004749745,"E"
"3662","08EC014",2012-08-12,"Level",1.84700000286102,NA
"3663","08EC014",2012-08-13,"Flow",0.00100000004749745,"E"
"3664","08EC014",2012-08-13,"Level",1.84399998188019,NA
"3665","08EC014",2012-08-14,"Flow",0.00100000004749745,"E"
"3666","08EC014",2012-08-14,"Level",1.84599995613098,NA
"3667","08EC014",2012-08-15,"Flow",0.00100000004749745,"E"
"3668","08EC014",2012-08-15,"Level",1.84300005435944,NA
"3669","08EC014",2012-08-16,"Flow",0.00100000004749745,"E"
"3670","08EC014",2012-08-16,"Level",1.84099996089935,NA
"3671","08EC014",2012-08-17,"Flow",0.00100000004749745,"E"
"3672","08EC014",2012-08-17,"Level",1.83700001239777,NA
"3673","08EC014",2012-08-18,"Flow",0.00100000004749745,"E"
"3674","08EC014",2012-08-18,"Level",1.83399999141693,NA
"3675","08EC014",2012-08-19,"Flow",0.00100000004749745,"E"
"3676","08EC014",2012-08-19,"Level",1.83200001716614,NA
"3677","08EC014",2012-08-20,"Flow",0.00100000004749745,"E"
"3678","08EC014",2012-08-20,"Level",1.8309999704361,NA
"3679","08EC014",2012-08-21,"Flow",0.00100000004749745,"E"
"3680","08EC014",2012-08-21,"Level",1.83500003814697,NA
"3681","08EC014",2012-08-22,"Flow",0.00100000004749745,"E"
"3682","08EC014",2012-08-22,"Level",1.83200001716614,NA
"3683","08EC014",2012-08-23,"Flow",0.00100000004749745,"E"
"3684","08EC014",2012-08-23,"Level",1.8309999704361,NA
"3685","08EC014",2012-08-24,"Flow",0.00100000004749745,"E"
"3686","08EC014",2012-08-24,"Level",1.83399999141693,NA
"3687","08EC014",2012-08-25,"Flow",0.00100000004749745,"E"
"3688","08EC014",2012-08-25,"Level",1.83200001716614,NA
"3689","08EC014",2012-08-26,"Flow",0.00100000004749745,"E"
"3690","08EC014",2012-08-26,"Level",1.8309999704361,NA
"3691","08EC014",2012-08-27,"Flow",0.00100000004749745,"E"
"3692","08EC014",2012-08-27,"Level",1.83500003814697,NA
"3693","08EC014",2012-08-28,"Flow",0.00100000004749745,"E"
"3694","08EC014",2012-08-28,"Level",1.83599996566772,NA
"3695","08EC014",2012-08-29,"Flow",0.00100000004749745,"E"
"3696","08EC014",2012-08-29,"Level",1.84399998188019,NA
"3697","08EC014",2012-08-30,"Flow",0.00100000004749745,"E"
"3698","08EC014",2012-08-30,"Level",1.84500002861023,NA
"3699","08EC014",2012-08-31,"Flow",0.00100000004749745,"E"
"3700","08EC014",2012-08-31,"Level",1.84300005435944,NA
"3701","08EC014",2012-09-01,"Flow",0.00100000004749745,"E"
"3702","08EC014",2012-09-01,"Level",1.84200000762939,NA
"3703","08EC014",2012-09-02,"Flow",0.00100000004749745,"E"
"3704","08EC014",2012-09-02,"Level",1.8400000333786,NA
"3705","08EC014",2012-09-03,"Flow",0.00100000004749745,"E"
"3706","08EC014",2012-09-03,"Level",1.83800005912781,NA
"3707","08EC014",2012-09-04,"Flow",0.00100000004749745,"E"
"3708","08EC014",2012-09-04,"Level",1.83500003814697,NA
"3709","08EC014",2012-09-05,"Flow",0.00100000004749745,"E"
"3710","08EC014",2012-09-05,"Level",1.83299994468689,NA
"3711","08EC014",2012-09-06,"Flow",0.00100000004749745,"E"
"3712","08EC014",2012-09-06,"Level",1.8309999704361,NA
"3713","08EC014",2012-09-07,"Flow",0.00100000004749745,"E"
"3714","08EC014",2012-09-07,"Level",1.82799994945526,NA
"3715","08EC014",2012-09-08,"Flow",0.00100000004749745,"E"
"3716","08EC014",2012-09-08,"Level",1.82500004768372,NA
"3717","08EC014",2012-09-09,"Flow",0.00100000004749745,"E"
"3718","08EC014",2012-09-09,"Level",1.82299995422363,NA
"3719","08EC014",2012-09-10,"Flow",0.00100000004749745,"E"
"3720","08EC014",2012-09-10,"Level",1.82299995422363,NA
"3721","08EC014",2012-09-11,"Flow",0.00100000004749745,"E"
"3722","08EC014",2012-09-11,"Level",1.82700002193451,NA
"3723","08EC014",2012-09-12,"Flow",0.00100000004749745,"E"
"3724","08EC014",2012-09-12,"Level",1.8289999961853,NA
"3725","08EC014",2012-09-13,"Flow",0.00100000004749745,"E"
"3726","08EC014",2012-09-13,"Level",1.82799994945526,NA
"3727","08EC014",2012-09-14,"Flow",0.00100000004749745,"E"
"3728","08EC014",2012-09-14,"Level",1.82299995422363,NA
"3729","08EC014",2012-09-15,"Flow",0.00100000004749745,"E"
"3730","08EC014",2012-09-15,"Level",1.81900000572205,NA
"3731","08EC014",2012-09-16,"Flow",0.00100000004749745,"E"
"3732","08EC014",2012-09-16,"Level",1.81700003147125,NA
"3733","08EC014",2012-09-17,"Flow",0.00100000004749745,"E"
"3734","08EC014",2012-09-17,"Level",1.81700003147125,NA
"3735","08EC014",2012-09-18,"Flow",0.00100000004749745,"E"
"3736","08EC014",2012-09-18,"Level",1.81700003147125,NA
"3737","08EC014",2012-09-19,"Flow",0.00100000004749745,"E"
"3738","08EC014",2012-09-19,"Level",1.81500005722046,NA
"3739","08EC014",2012-09-20,"Flow",0.00100000004749745,"E"
"3740","08EC014",2012-09-20,"Level",1.81299996376038,NA
"3741","08EC014",2012-09-21,"Flow",0.00100000004749745,"E"
"3742","08EC014",2012-09-21,"Level",1.81099998950958,NA
"3743","08EC014",2012-09-22,"Flow",0.00100000004749745,"E"
"3744","08EC014",2012-09-22,"Level",1.81099998950958,NA
"3745","08EC014",2012-09-23,"Flow",0.00100000004749745,"E"
"3746","08EC014",2012-09-23,"Level",1.81099998950958,NA
"3747","08EC014",2012-09-24,"Flow",0.00100000004749745,"E"
"3748","08EC014",2012-09-24,"Level",1.82700002193451,NA
"3749","08EC014",2012-09-25,"Flow",0.00100000004749745,"E"
"3750","08EC014",2012-09-25,"Level",1.8289999961853,NA
"3751","08EC014",2012-09-26,"Flow",0.00100000004749745,"E"
"3752","08EC014",2012-09-26,"Level",1.82500004768372,NA
"3753","08EC014",2012-09-27,"Flow",0.00100000004749745,"E"
"3754","08EC014",2012-09-27,"Level",1.82400000095367,NA
"3755","08EC014",2012-09-28,"Flow",0.00100000004749745,"E"
"3756","08EC014",2012-09-28,"Level",1.83599996566772,NA
"3757","08EC014",2012-09-29,"Flow",0.00100000004749745,"E"
"3758","08EC014",2012-09-29,"Level",1.83599996566772,NA
"3759","08EC014",2012-09-30,"Flow",0.00100000004749745,"E"
"3760","08EC014",2012-09-30,"Level",1.83800005912781,NA
"3761","08EC014",2012-10-01,"Flow",0.00100000004749745,"E"
"3762","08EC014",2012-10-01,"Level",1.85500001907349,NA
"3763","08EC014",2012-10-02,"Flow",0.00100000004749745,"E"
"3764","08EC014",2012-10-02,"Level",1.84500002861023,NA
"3765","08EC014",2012-10-03,"Flow",0.00100000004749745,"E"
"3766","08EC014",2012-10-03,"Level",1.84300005435944,NA
"3767","08EC014",2012-10-04,"Flow",0.00100000004749745,"E"
"3768","08EC014",2012-10-04,"Level",1.84200000762939,NA
"3769","08EC014",2012-10-05,"Flow",0.00100000004749745,"E"
"3770","08EC014",2012-10-05,"Level",1.84200000762939,NA
"3771","08EC014",2012-10-06,"Flow",0.00100000004749745,"E"
"3772","08EC014",2012-10-06,"Level",1.84200000762939,NA
"3773","08EC014",2012-10-07,"Flow",0.00100000004749745,"E"
"3774","08EC014",2012-10-07,"Level",1.84099996089935,NA
"3775","08EC014",2012-10-08,"Flow",0.00100000004749745,"E"
"3776","08EC014",2012-10-08,"Level",1.84099996089935,NA
"3777","08EC014",2012-10-09,"Flow",0.00100000004749745,"E"
"3778","08EC014",2012-10-09,"Level",1.84099996089935,NA
"3779","08EC014",2012-10-10,"Flow",0.00100000004749745,"E"
"3780","08EC014",2012-10-10,"Level",1.8400000333786,NA
"3781","08EC014",2012-10-11,"Flow",0.00100000004749745,"E"
"3782","08EC014",2012-10-11,"Level",1.84099996089935,NA
"3783","08EC014",2012-10-12,"Flow",0.00100000004749745,"E"
"3784","08EC014",2012-10-12,"Level",1.86800003051758,NA
"3785","08EC014",2012-10-13,"Flow",NA,NA
"3786","08EC014",2012-10-13,"Level",1.88100004196167,NA
"3787","08EC014",2012-10-14,"Flow",NA,NA
"3788","08EC014",2012-10-14,"Level",1.88300001621246,NA
"3789","08EC014",2012-10-15,"Flow",NA,NA
"3790","08EC014",2012-10-15,"Level",1.87600004673004,NA
"3791","08EC014",2012-10-16,"Flow",NA,NA
"3792","08EC014",2012-10-16,"Level",1.88100004196167,NA
"3793","08EC014",2012-10-17,"Flow",NA,NA
"3794","08EC014",2012-10-17,"Level",1.87600004673004,NA
"3795","08EC014",2012-10-18,"Flow",NA,NA
"3796","08EC014",2012-10-18,"Level",1.88100004196167,NA
"3797","08EC014",2012-10-19,"Flow",NA,NA
"3798","08EC014",2012-10-19,"Level",1.88999998569489,NA
"3799","08EC014",2012-10-20,"Flow",NA,NA
"3800","08EC014",2012-10-20,"Level",1.90199995040894,NA
"3801","08EC014",2012-10-21,"Flow",NA,NA
"3802","08EC014",2012-10-21,"Level",1.90900003910065,NA
"3803","08EC014",2012-10-22,"Flow",NA,NA
"3804","08EC014",2012-10-22,"Level",1.90699994564056,NA
"3805","08EC014",2012-10-23,"Flow",NA,NA
"3806","08EC014",2012-10-23,"Level",1.91199994087219,NA
"3807","08EC014",2012-10-24,"Flow",NA,NA
"3808","08EC014",2012-10-24,"Level",1.91199994087219,NA
