"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"17818","08EC013",2015-07-08,"Flow",104,NA
"17819","08EC013",2015-07-08,"Level",0.913999974727631,NA
"17820","08EC013",2015-07-09,"Flow",102,NA
"17821","08EC013",2015-07-09,"Level",0.901000022888184,NA
"17822","08EC013",2015-07-10,"Flow",100,NA
"17823","08EC013",2015-07-10,"Level",0.888000011444092,NA
"17824","08EC013",2015-07-11,"Flow",99.0999984741211,NA
"17825","08EC013",2015-07-11,"Level",0.880999982357025,NA
"17826","08EC013",2015-07-12,"Flow",97.5999984741211,NA
"17827","08EC013",2015-07-12,"Level",0.870999991893768,NA
"17828","08EC013",2015-07-13,"Flow",96.4000015258789,NA
"17829","08EC013",2015-07-13,"Level",0.862999975681305,NA
"17830","08EC013",2015-07-14,"Flow",93.9000015258789,NA
"17831","08EC013",2015-07-14,"Level",0.845000028610229,NA
"17832","08EC013",2015-07-15,"Flow",92.1999969482422,NA
"17833","08EC013",2015-07-15,"Level",0.833999991416931,NA
"17834","08EC013",2015-07-16,"Flow",87.5999984741211,NA
"17835","08EC013",2015-07-16,"Level",0.800999999046326,NA
"17836","08EC013",2015-07-17,"Flow",85.8000030517578,NA
"17837","08EC013",2015-07-17,"Level",0.788999974727631,NA
"17838","08EC013",2015-07-18,"Flow",84.5,NA
"17839","08EC013",2015-07-18,"Level",0.778999984264374,NA
"17840","08EC013",2015-07-19,"Flow",83.4000015258789,NA
"17841","08EC013",2015-07-19,"Level",0.771000027656555,NA
"17842","08EC013",2015-07-20,"Flow",82.8000030517578,NA
"17843","08EC013",2015-07-20,"Level",0.765999972820282,NA
"17844","08EC013",2015-07-21,"Flow",82.3000030517578,NA
"17845","08EC013",2015-07-21,"Level",0.763000011444092,NA
"17846","08EC013",2015-07-22,"Flow",79.9000015258789,NA
"17847","08EC013",2015-07-22,"Level",0.745000004768372,NA
"17848","08EC013",2015-07-23,"Flow",78.5999984741211,NA
"17849","08EC013",2015-07-23,"Level",0.736000001430511,NA
"17850","08EC013",2015-07-24,"Flow",78,NA
"17851","08EC013",2015-07-24,"Level",0.731000006198883,NA
"17852","08EC013",2015-07-25,"Flow",76.8000030517578,NA
"17853","08EC013",2015-07-25,"Level",0.722000002861023,NA
"17854","08EC013",2015-07-26,"Flow",75.0999984741211,NA
"17855","08EC013",2015-07-26,"Level",0.709999978542328,NA
"17856","08EC013",2015-07-27,"Flow",73.5999984741211,NA
"17857","08EC013",2015-07-27,"Level",0.698000013828278,NA
"17858","08EC013",2015-07-28,"Flow",72.9000015258789,NA
"17859","08EC013",2015-07-28,"Level",0.693000018596649,NA
"17860","08EC013",2015-07-29,"Flow",70.8000030517578,NA
"17861","08EC013",2015-07-29,"Level",0.675999999046326,NA
"17862","08EC013",2015-07-30,"Flow",69.4000015258789,NA
"17863","08EC013",2015-07-30,"Level",0.665000021457672,NA
"17864","08EC013",2015-07-31,"Flow",68.4000015258789,NA
"17865","08EC013",2015-07-31,"Level",0.657999992370605,NA
"17866","08EC013",2015-08-01,"Flow",66.6999969482422,NA
"17867","08EC013",2015-08-01,"Level",0.643999993801117,NA
"17868","08EC013",2015-08-02,"Flow",64.9000015258789,NA
"17869","08EC013",2015-08-02,"Level",0.629999995231628,NA
"17870","08EC013",2015-08-03,"Flow",64.4000015258789,NA
"17871","08EC013",2015-08-03,"Level",0.625,NA
"17872","08EC013",2015-08-04,"Flow",65.3000030517578,NA
"17873","08EC013",2015-08-04,"Level",0.633000016212463,NA
"17874","08EC013",2015-08-05,"Flow",63.9000015258789,NA
"17875","08EC013",2015-08-05,"Level",0.620999991893768,NA
"17876","08EC013",2015-08-06,"Flow",62.4000015258789,NA
"17877","08EC013",2015-08-06,"Level",0.609000027179718,NA
"17878","08EC013",2015-08-07,"Flow",61.9000015258789,NA
"17879","08EC013",2015-08-07,"Level",0.605000019073486,NA
"17880","08EC013",2015-08-08,"Flow",61.2000007629395,NA
"17881","08EC013",2015-08-08,"Level",0.598999977111816,NA
"17882","08EC013",2015-08-09,"Flow",60.7000007629395,NA
"17883","08EC013",2015-08-09,"Level",0.596000015735626,NA
"17884","08EC013",2015-08-10,"Flow",59.5,NA
"17885","08EC013",2015-08-10,"Level",0.584999978542328,NA
"17886","08EC013",2015-08-11,"Flow",58.5999984741211,NA
"17887","08EC013",2015-08-11,"Level",0.578000009059906,NA
"17888","08EC013",2015-08-12,"Flow",57.5,NA
"17889","08EC013",2015-08-12,"Level",0.568000018596649,NA
"17890","08EC013",2015-08-13,"Flow",56.2000007629395,NA
"17891","08EC013",2015-08-13,"Level",0.556999981403351,NA
"17892","08EC013",2015-08-14,"Flow",54.2000007629395,NA
"17893","08EC013",2015-08-14,"Level",0.540000021457672,NA
"17894","08EC013",2015-08-15,"Flow",53.5,NA
"17895","08EC013",2015-08-15,"Level",0.533999979496002,NA
"17896","08EC013",2015-08-16,"Flow",52.5,NA
"17897","08EC013",2015-08-16,"Level",0.524999976158142,NA
"17898","08EC013",2015-08-17,"Flow",51,NA
"17899","08EC013",2015-08-17,"Level",0.510999977588654,NA
"17900","08EC013",2015-08-18,"Flow",49.7000007629395,NA
"17901","08EC013",2015-08-18,"Level",0.5,NA
"17902","08EC013",2015-08-19,"Flow",48.0999984741211,NA
"17903","08EC013",2015-08-19,"Level",0.485000014305115,NA
"17904","08EC013",2015-08-20,"Flow",47.2999992370605,NA
"17905","08EC013",2015-08-20,"Level",0.477999985218048,NA
"17906","08EC013",2015-08-21,"Flow",47.5,NA
"17907","08EC013",2015-08-21,"Level",0.479999989271164,NA
"17908","08EC013",2015-08-22,"Flow",47.4000015258789,NA
"17909","08EC013",2015-08-22,"Level",0.479000002145767,NA
"17910","08EC013",2015-08-23,"Flow",46.7000007629395,NA
"17911","08EC013",2015-08-23,"Level",0.472000002861023,NA
"17912","08EC013",2015-08-24,"Flow",45.0999984741211,NA
"17913","08EC013",2015-08-24,"Level",0.458000004291534,NA
"17914","08EC013",2015-08-25,"Flow",44.2000007629395,NA
"17915","08EC013",2015-08-25,"Level",0.449000000953674,NA
"17916","08EC013",2015-08-26,"Flow",43.5,NA
"17917","08EC013",2015-08-26,"Level",0.44200000166893,NA
"17918","08EC013",2015-08-27,"Flow",42.7999992370605,NA
"17919","08EC013",2015-08-27,"Level",0.435999989509583,NA
"17920","08EC013",2015-08-28,"Flow",43.5999984741211,NA
"17921","08EC013",2015-08-28,"Level",0.442999988794327,NA
"17922","08EC013",2015-08-29,"Flow",42.9000015258789,NA
"17923","08EC013",2015-08-29,"Level",0.437000006437302,NA
"17924","08EC013",2015-08-30,"Flow",43.7999992370605,NA
"17925","08EC013",2015-08-30,"Level",0.446000009775162,NA
"17926","08EC013",2015-08-31,"Flow",42.9000015258789,NA
"17927","08EC013",2015-08-31,"Level",0.437000006437302,NA
"17928","08EC013",2015-09-01,"Flow",41.2999992370605,NA
"17929","08EC013",2015-09-01,"Level",0.421000003814697,NA
"17930","08EC013",2015-09-02,"Flow",41.7000007629395,NA
"17931","08EC013",2015-09-02,"Level",0.425000011920929,NA
"17932","08EC013",2015-09-03,"Flow",41.0999984741211,NA
"17933","08EC013",2015-09-03,"Level",0.419999986886978,NA
"17934","08EC013",2015-09-04,"Flow",40.9000015258789,NA
"17935","08EC013",2015-09-04,"Level",0.416999995708466,NA
"17936","08EC013",2015-09-05,"Flow",40.2999992370605,NA
"17937","08EC013",2015-09-05,"Level",0.412000000476837,NA
"17938","08EC013",2015-09-06,"Flow",39.5999984741211,NA
"17939","08EC013",2015-09-06,"Level",0.404000014066696,NA
"17940","08EC013",2015-09-07,"Flow",39.2000007629395,NA
"17941","08EC013",2015-09-07,"Level",0.400000005960464,NA
"17942","08EC013",2015-09-08,"Flow",40.2000007629395,NA
"17943","08EC013",2015-09-08,"Level",0.409999996423721,NA
"17944","08EC013",2015-09-09,"Flow",41.7999992370605,NA
"17945","08EC013",2015-09-09,"Level",0.425999999046326,NA
"17946","08EC013",2015-09-10,"Flow",42,NA
"17947","08EC013",2015-09-10,"Level",0.428000003099442,NA
"17948","08EC013",2015-09-11,"Flow",41.4000015258789,NA
"17949","08EC013",2015-09-11,"Level",0.421999990940094,NA
"17950","08EC013",2015-09-12,"Flow",40.0999984741211,NA
"17951","08EC013",2015-09-12,"Level",0.409999996423721,NA
"17952","08EC013",2015-09-13,"Flow",39,NA
"17953","08EC013",2015-09-13,"Level",0.398000001907349,NA
"17954","08EC013",2015-09-14,"Flow",38.0999984741211,NA
"17955","08EC013",2015-09-14,"Level",0.389999985694885,NA
"17956","08EC013",2015-09-15,"Flow",37.5999984741211,NA
"17957","08EC013",2015-09-15,"Level",0.38400000333786,NA
"17958","08EC013",2015-09-16,"Flow",37.2000007629395,NA
"17959","08EC013",2015-09-16,"Level",0.381000012159348,NA
"17960","08EC013",2015-09-17,"Flow",36.7000007629395,NA
"17961","08EC013",2015-09-17,"Level",0.375,NA
"17962","08EC013",2015-09-18,"Flow",37.2999992370605,NA
"17963","08EC013",2015-09-18,"Level",0.381999999284744,NA
"17964","08EC013",2015-09-19,"Flow",38.0999984741211,NA
"17965","08EC013",2015-09-19,"Level",0.388999998569489,NA
"17966","08EC013",2015-09-20,"Flow",37,NA
"17967","08EC013",2015-09-20,"Level",0.377999991178513,NA
"17968","08EC013",2015-09-21,"Flow",36.0999984741211,NA
"17969","08EC013",2015-09-21,"Level",0.370000004768372,NA
"17970","08EC013",2015-09-22,"Flow",36.7000007629395,NA
"17971","08EC013",2015-09-22,"Level",0.375,NA
"17972","08EC013",2015-09-23,"Flow",37.2000007629395,NA
"17973","08EC013",2015-09-23,"Level",0.381000012159348,NA
"17974","08EC013",2015-09-24,"Flow",38.0999984741211,NA
"17975","08EC013",2015-09-24,"Level",0.388999998569489,NA
"17976","08EC013",2015-09-25,"Flow",37.5999984741211,NA
"17977","08EC013",2015-09-25,"Level",0.384999990463257,NA
"17978","08EC013",2015-09-26,"Flow",36.4000015258789,NA
"17979","08EC013",2015-09-26,"Level",0.372000008821487,NA
"17980","08EC013",2015-09-27,"Flow",35.7999992370605,NA
"17981","08EC013",2015-09-27,"Level",0.36599999666214,NA
"17982","08EC013",2015-09-28,"Flow",35.7000007629395,NA
"17983","08EC013",2015-09-28,"Level",0.363999992609024,NA
"17984","08EC013",2015-09-29,"Flow",35.5999984741211,NA
"17985","08EC013",2015-09-29,"Level",0.363999992609024,NA
"17986","08EC013",2015-09-30,"Flow",35.7999992370605,NA
"17987","08EC013",2015-09-30,"Level",0.365000009536743,NA
"17988","08EC013",2015-10-01,"Flow",35.5,NA
"17989","08EC013",2015-10-01,"Level",0.363000005483627,NA
"17990","08EC013",2015-10-02,"Flow",35,NA
"17991","08EC013",2015-10-02,"Level",0.35699999332428,NA
"17992","08EC013",2015-10-03,"Flow",34.9000015258789,NA
"17993","08EC013",2015-10-03,"Level",0.35699999332428,NA
"17994","08EC013",2015-10-04,"Flow",34.4000015258789,NA
"17995","08EC013",2015-10-04,"Level",0.351999998092651,NA
"17996","08EC013",2015-10-05,"Flow",33.9000015258789,NA
"17997","08EC013",2015-10-05,"Level",0.345999985933304,NA
"17998","08EC013",2015-10-06,"Flow",33.5,NA
"17999","08EC013",2015-10-06,"Level",0.342000007629395,NA
"18000","08EC013",2015-10-07,"Flow",33.2999992370605,NA
"18001","08EC013",2015-10-07,"Level",0.33899998664856,NA
"18002","08EC013",2015-10-08,"Flow",33.7000007629395,NA
"18003","08EC013",2015-10-08,"Level",0.34400001168251,NA
"18004","08EC013",2015-10-09,"Flow",37.5999984741211,NA
"18005","08EC013",2015-10-09,"Level",0.38400000333786,NA
"18006","08EC013",2015-10-10,"Flow",42.5,NA
"18007","08EC013",2015-10-10,"Level",0.43299999833107,NA
"18008","08EC013",2015-10-11,"Flow",42,NA
"18009","08EC013",2015-10-11,"Level",0.428000003099442,NA
"18010","08EC013",2015-10-12,"Flow",41.5999984741211,NA
"18011","08EC013",2015-10-12,"Level",0.42399999499321,NA
"18012","08EC013",2015-10-13,"Flow",39.7000007629395,NA
"18013","08EC013",2015-10-13,"Level",0.40599998831749,NA
"18014","08EC013",2015-10-14,"Flow",37.7000007629395,NA
"18015","08EC013",2015-10-14,"Level",0.384999990463257,NA
"18016","08EC013",2015-10-15,"Flow",36.2000007629395,NA
"18017","08EC013",2015-10-15,"Level",0.370000004768372,NA
"18018","08EC013",2015-10-16,"Flow",35.7000007629395,NA
"18019","08EC013",2015-10-16,"Level",0.363999992609024,NA
"18020","08EC013",2015-10-17,"Flow",35.7999992370605,NA
"18021","08EC013",2015-10-17,"Level",0.36599999666214,NA
"18022","08EC013",2015-10-18,"Flow",35.9000015258789,NA
"18023","08EC013",2015-10-18,"Level",0.367000013589859,NA
"18024","08EC013",2015-10-19,"Flow",36.0999984741211,NA
"18025","08EC013",2015-10-19,"Level",0.368999987840652,NA
"18026","08EC013",2015-10-20,"Flow",36,NA
"18027","08EC013",2015-10-20,"Level",0.368000000715256,NA
"18028","08EC013",2015-10-21,"Flow",37.0999984741211,NA
"18029","08EC013",2015-10-21,"Level",0.379999995231628,NA
"18030","08EC013",2015-10-22,"Flow",36.2000007629395,NA
"18031","08EC013",2015-10-22,"Level",0.370000004768372,NA
"18032","08EC013",2015-10-23,"Flow",34.5999984741211,NA
"18033","08EC013",2015-10-23,"Level",0.352999985218048,NA
"18034","08EC013",2015-10-24,"Flow",33.4000015258789,NA
"18035","08EC013",2015-10-24,"Level",0.340999990701675,NA
"18036","08EC013",2015-10-25,"Flow",32.7000007629395,NA
"18037","08EC013",2015-10-25,"Level",0.333999991416931,NA
"18038","08EC013",2015-10-26,"Flow",32.0999984741211,NA
"18039","08EC013",2015-10-26,"Level",0.32600000500679,NA
"18040","08EC013",2015-10-27,"Flow",31.8999996185303,NA
"18041","08EC013",2015-10-27,"Level",0.324000000953674,NA
"18042","08EC013",2015-10-28,"Flow",31.7000007629395,NA
"18043","08EC013",2015-10-28,"Level",0.321999996900558,NA
"18044","08EC013",2015-10-29,"Flow",32,NA
"18045","08EC013",2015-10-29,"Level",0.32600000500679,NA
"18046","08EC013",2015-10-30,"Flow",32.2999992370605,NA
"18047","08EC013",2015-10-30,"Level",0.328999996185303,NA
"18048","08EC013",2015-10-31,"Flow",31.7999992370605,NA
"18049","08EC013",2015-10-31,"Level",0.323000013828278,NA
"18050","08EC013",2015-11-01,"Flow",31.3999996185303,NA
"18051","08EC013",2015-11-01,"Level",0.319000005722046,NA
"18052","08EC013",2015-11-02,"Flow",31.2000007629395,NA
"18053","08EC013",2015-11-02,"Level",0.31700000166893,NA
"18054","08EC013",2015-11-03,"Flow",31,NA
"18055","08EC013",2015-11-03,"Level",0.314999997615814,NA
"18056","08EC013",2015-11-04,"Flow",31,NA
"18057","08EC013",2015-11-04,"Level",0.314000010490417,NA
"18058","08EC013",2015-11-05,"Flow",30.2000007629395,NA
"18059","08EC013",2015-11-05,"Level",0.305000007152557,NA
"18060","08EC013",2015-11-06,"Flow",30.2999992370605,NA
"18061","08EC013",2015-11-06,"Level",0.307000011205673,NA
"18062","08EC013",2015-11-07,"Flow",29.6000003814697,NA
"18063","08EC013",2015-11-07,"Level",0.29899999499321,NA
"18064","08EC013",2015-11-08,"Flow",28.7999992370605,NA
"18065","08EC013",2015-11-08,"Level",0.28999999165535,NA
"18066","08EC013",2015-11-09,"Flow",28.2999992370605,NA
"18067","08EC013",2015-11-09,"Level",0.284000009298325,NA
"18068","08EC013",2015-11-10,"Flow",29.2000007629395,NA
"18069","08EC013",2015-11-10,"Level",0.294999986886978,NA
"18070","08EC013",2015-11-11,"Flow",28.7000007629395,NA
"18071","08EC013",2015-11-11,"Level",0.289000004529953,NA
"18072","08EC013",2015-11-12,"Flow",29,NA
"18073","08EC013",2015-11-12,"Level",0.291999995708466,NA
"18074","08EC013",2015-11-13,"Flow",28.3999996185303,NA
"18075","08EC013",2015-11-13,"Level",0.284999996423721,NA
"18076","08EC013",2015-11-14,"Flow",27.1000003814697,NA
"18077","08EC013",2015-11-14,"Level",0.270000010728836,NA
"18078","08EC013",2015-11-15,"Flow",25.7999992370605,NA
"18079","08EC013",2015-11-15,"Level",0.254999995231628,NA
"18080","08EC013",2015-11-16,"Flow",26.3999996185303,NA
"18081","08EC013",2015-11-16,"Level",0.261999994516373,NA
"18082","08EC013",2015-11-17,"Flow",25.8999996185303,NA
"18083","08EC013",2015-11-17,"Level",0.256999999284744,NA
"18084","08EC013",2015-11-18,"Flow",25,NA
"18085","08EC013",2015-11-18,"Level",0.24600000679493,NA
"18086","08EC013",2015-11-19,"Flow",24.6000003814697,NA
"18087","08EC013",2015-11-19,"Level",0.239999994635582,NA
"18088","08EC013",2015-11-20,"Flow",24,NA
"18089","08EC013",2015-11-20,"Level",0.233999997377396,NA
"18090","08EC013",2015-11-21,"Flow",24.2999992370605,NA
"18091","08EC013",2015-11-21,"Level",0.237000003457069,NA
"18092","08EC013",2015-11-22,"Flow",23.7999992370605,NA
"18093","08EC013",2015-11-22,"Level",0.231000006198883,NA
"18094","08EC013",2015-11-23,"Flow",22.7999992370605,NA
"18095","08EC013",2015-11-23,"Level",0.217999994754791,NA
"18096","08EC013",2015-11-24,"Flow",22.2000007629395,NA
"18097","08EC013",2015-11-24,"Level",0.210999995470047,NA
"18098","08EC013",2015-11-25,"Flow",22.1000003814697,NA
"18099","08EC013",2015-11-25,"Level",0.209000006318092,NA
"18100","08EC013",2015-11-26,"Flow",22,NA
"18101","08EC013",2015-11-26,"Level",0.208000004291534,NA
"18102","08EC013",2015-11-27,"Flow",22,NA
"18103","08EC013",2015-11-27,"Level",0.209000006318092,NA
"18104","08EC013",2015-11-28,"Flow",22,NA
"18105","08EC013",2015-11-28,"Level",0.209000006318092,NA
"18106","08EC013",2015-11-29,"Flow",21.6000003814697,NA
"18107","08EC013",2015-11-29,"Level",0.202999994158745,NA
"18108","08EC013",2015-11-30,"Flow",21.2000007629395,NA
"18109","08EC013",2015-11-30,"Level",0.199000000953674,NA
"18110","08EC013",2015-12-01,"Flow",21.6000003814697,NA
"18111","08EC013",2015-12-01,"Level",0.202999994158745,NA
"18112","08EC013",2015-12-02,"Flow",21.7000007629395,NA
"18113","08EC013",2015-12-02,"Level",0.204999998211861,NA
"18114","08EC013",2015-12-03,"Flow",21.2999992370605,NA
"18115","08EC013",2015-12-03,"Level",0.199000000953674,NA
"18116","08EC013",2015-12-04,"Flow",21.7000007629395,NA
"18117","08EC013",2015-12-04,"Level",0.203999996185303,NA
"18118","08EC013",2015-12-05,"Flow",21.7000007629395,NA
"18119","08EC013",2015-12-05,"Level",0.204999998211861,NA
"18120","08EC013",2015-12-06,"Flow",21.7999992370605,NA
"18121","08EC013",2015-12-06,"Level",0.206000000238419,NA
"18122","08EC013",2015-12-07,"Flow",21.8999996185303,NA
"18123","08EC013",2015-12-07,"Level",0.207000002264977,NA
"18124","08EC013",2015-12-08,"Flow",21.7999992370605,NA
"18125","08EC013",2015-12-08,"Level",0.206000000238419,NA
"18126","08EC013",2015-12-09,"Flow",21.8999996185303,NA
"18127","08EC013",2015-12-09,"Level",0.207000002264977,NA
"18128","08EC013",2015-12-10,"Flow",21.5,NA
"18129","08EC013",2015-12-10,"Level",0.202000007033348,NA
"18130","08EC013",2015-12-11,"Flow",21.2000007629395,NA
"18131","08EC013",2015-12-11,"Level",0.199000000953674,NA
"18132","08EC013",2015-12-12,"Flow",21.3999996185303,NA
"18133","08EC013",2015-12-12,"Level",0.20100000500679,NA
"18134","08EC013",2015-12-13,"Flow",20.8999996185303,NA
"18135","08EC013",2015-12-13,"Level",0.194000005722046,NA
"18136","08EC013",2015-12-14,"Flow",20.8999996185303,NA
"18137","08EC013",2015-12-14,"Level",0.194000005722046,NA
"18138","08EC013",2015-12-15,"Flow",20.7999992370605,NA
"18139","08EC013",2015-12-15,"Level",0.193000003695488,NA
"18140","08EC013",2015-12-16,"Flow",20.6000003814697,NA
"18141","08EC013",2015-12-16,"Level",0.189999997615814,NA
"18142","08EC013",2015-12-17,"Flow",20.3999996185303,NA
"18143","08EC013",2015-12-17,"Level",0.187000006437302,NA
"18144","08EC013",2015-12-18,"Flow",20.5,NA
"18145","08EC013",2015-12-18,"Level",0.188999995589256,NA
"18146","08EC013",2015-12-19,"Flow",20.7999992370605,NA
"18147","08EC013",2015-12-19,"Level",0.193000003695488,NA
"18148","08EC013",2015-12-20,"Flow",20.7000007629395,NA
"18149","08EC013",2015-12-20,"Level",0.19200000166893,NA
"18150","08EC013",2015-12-21,"Flow",20.2999992370605,NA
"18151","08EC013",2015-12-21,"Level",0.187000006437302,NA
"18152","08EC013",2015-12-22,"Flow",20.2999992370605,NA
"18153","08EC013",2015-12-22,"Level",0.186000004410744,NA
"18154","08EC013",2015-12-23,"Flow",20,NA
"18155","08EC013",2015-12-23,"Level",0.181999996304512,NA
"18156","08EC013",2015-12-24,"Flow",19.6000003814697,NA
"18157","08EC013",2015-12-24,"Level",0.177000001072884,NA
"18158","08EC013",2015-12-25,"Flow",19.6000003814697,NA
"18159","08EC013",2015-12-25,"Level",0.177000001072884,NA
"18160","08EC013",2015-12-26,"Flow",19.8999996185303,NA
"18161","08EC013",2015-12-26,"Level",0.180999994277954,NA
"18162","08EC013",2015-12-27,"Flow",19.6000003814697,NA
"18163","08EC013",2015-12-27,"Level",0.178000003099442,NA
"18164","08EC013",2015-12-28,"Flow",19.2999992370605,NA
"18165","08EC013",2015-12-28,"Level",0.172999992966652,NA
"18166","08EC013",2015-12-29,"Flow",19.1000003814697,NA
"18167","08EC013",2015-12-29,"Level",0.170000001788139,NA
"18168","08EC013",2015-12-30,"Flow",19.1000003814697,NA
"18169","08EC013",2015-12-30,"Level",0.170000001788139,NA
"18170","08EC013",2015-12-31,"Flow",19,NA
"18171","08EC013",2015-12-31,"Level",0.168999999761581,NA
"18172","08EC013",2016-01-01,"Flow",18.7999992370605,NA
"18173","08EC013",2016-01-01,"Level",0.165999993681908,NA
"18174","08EC013",2016-01-02,"Flow",18.6000003814697,NA
"18175","08EC013",2016-01-02,"Level",0.164000004529953,NA
"18176","08EC013",2016-01-03,"Flow",18.5,NA
"18177","08EC013",2016-01-03,"Level",0.162000000476837,NA
"18178","08EC013",2016-01-04,"Flow",18.2000007629395,NA
"18179","08EC013",2016-01-04,"Level",0.158999994397163,NA
"18180","08EC013",2016-01-05,"Flow",17.7999992370605,NA
"18181","08EC013",2016-01-05,"Level",0.152999997138977,NA
"18182","08EC013",2016-01-06,"Flow",17.8999996185303,NA
"18183","08EC013",2016-01-06,"Level",0.153999999165535,NA
"18184","08EC013",2016-01-07,"Flow",17.8999996185303,NA
"18185","08EC013",2016-01-07,"Level",0.153999999165535,NA
"18186","08EC013",2016-01-08,"Flow",18,NA
"18187","08EC013",2016-01-08,"Level",0.155000001192093,NA
"18188","08EC013",2016-01-09,"Flow",18,NA
"18189","08EC013",2016-01-09,"Level",0.155000001192093,NA
"18190","08EC013",2016-01-10,"Flow",17.7000007629395,NA
"18191","08EC013",2016-01-10,"Level",0.151999995112419,NA
"18192","08EC013",2016-01-11,"Flow",17.7000007629395,NA
"18193","08EC013",2016-01-11,"Level",0.151999995112419,NA
"18194","08EC013",2016-01-12,"Flow",17.7999992370605,NA
"18195","08EC013",2016-01-12,"Level",0.151999995112419,NA
"18196","08EC013",2016-01-13,"Flow",17.7999992370605,NA
"18197","08EC013",2016-01-13,"Level",0.152999997138977,NA
"18198","08EC013",2016-01-14,"Flow",17.7999992370605,NA
"18199","08EC013",2016-01-14,"Level",0.152999997138977,NA
"18200","08EC013",2016-01-15,"Flow",17.8999996185303,NA
"18201","08EC013",2016-01-15,"Level",0.153999999165535,NA
"18202","08EC013",2016-01-16,"Flow",17.8999996185303,NA
"18203","08EC013",2016-01-16,"Level",0.153999999165535,NA
"18204","08EC013",2016-01-17,"Flow",18.1000003814697,NA
"18205","08EC013",2016-01-17,"Level",0.157000005245209,NA
"18206","08EC013",2016-01-18,"Flow",18.2999992370605,NA
"18207","08EC013",2016-01-18,"Level",0.158999994397163,NA
"18208","08EC013",2016-01-19,"Flow",18.2999992370605,NA
"18209","08EC013",2016-01-19,"Level",0.159999996423721,NA
"18210","08EC013",2016-01-20,"Flow",18.2999992370605,NA
"18211","08EC013",2016-01-20,"Level",0.159999996423721,NA
"18212","08EC013",2016-01-21,"Flow",18.2999992370605,NA
"18213","08EC013",2016-01-21,"Level",0.158999994397163,NA
"18214","08EC013",2016-01-22,"Flow",18,NA
"18215","08EC013",2016-01-22,"Level",0.156000003218651,NA
"18216","08EC013",2016-01-23,"Flow",18.1000003814697,NA
"18217","08EC013",2016-01-23,"Level",0.157000005245209,NA
"18218","08EC013",2016-01-24,"Flow",17.8999996185303,NA
"18219","08EC013",2016-01-24,"Level",0.153999999165535,NA
"18220","08EC013",2016-01-25,"Flow",18.2000007629395,NA
"18221","08EC013",2016-01-25,"Level",0.158000007271767,NA
"18222","08EC013",2016-01-26,"Flow",18.3999996185303,NA
"18223","08EC013",2016-01-26,"Level",0.162000000476837,NA
"18224","08EC013",2016-01-27,"Flow",18.2999992370605,NA
"18225","08EC013",2016-01-27,"Level",0.158999994397163,NA
"18226","08EC013",2016-01-28,"Flow",18.2000007629395,NA
"18227","08EC013",2016-01-28,"Level",0.158000007271767,NA
"18228","08EC013",2016-01-29,"Flow",18.2000007629395,NA
"18229","08EC013",2016-01-29,"Level",0.158000007271767,NA
"18230","08EC013",2016-01-30,"Flow",17.8999996185303,NA
"18231","08EC013",2016-01-30,"Level",0.152999997138977,NA
"18232","08EC013",2016-01-31,"Flow",17.8999996185303,NA
"18233","08EC013",2016-01-31,"Level",0.153999999165535,NA
"18234","08EC013",2016-02-01,"Flow",17.8999996185303,NA
"18235","08EC013",2016-02-01,"Level",0.153999999165535,NA
"18236","08EC013",2016-02-02,"Flow",17.6000003814697,NA
"18237","08EC013",2016-02-02,"Level",0.150000005960464,NA
"18238","08EC013",2016-02-03,"Flow",17.7000007629395,NA
"18239","08EC013",2016-02-03,"Level",0.151999995112419,NA
"18240","08EC013",2016-02-04,"Flow",17.7999992370605,NA
"18241","08EC013",2016-02-04,"Level",0.152999997138977,NA
"18242","08EC013",2016-02-05,"Flow",18.1000003814697,NA
"18243","08EC013",2016-02-05,"Level",0.156000003218651,NA
"18244","08EC013",2016-02-06,"Flow",18,NA
"18245","08EC013",2016-02-06,"Level",0.156000003218651,NA
"18246","08EC013",2016-02-07,"Flow",18.2999992370605,NA
"18247","08EC013",2016-02-07,"Level",0.159999996423721,NA
"18248","08EC013",2016-02-08,"Flow",18.6000003814697,NA
"18249","08EC013",2016-02-08,"Level",0.163000002503395,NA
"18250","08EC013",2016-02-09,"Flow",18.5,NA
"18251","08EC013",2016-02-09,"Level",0.162000000476837,NA
"18252","08EC013",2016-02-10,"Flow",18.3999996185303,NA
"18253","08EC013",2016-02-10,"Level",0.160999998450279,NA
"18254","08EC013",2016-02-11,"Flow",18.2999992370605,NA
"18255","08EC013",2016-02-11,"Level",0.159999996423721,NA
"18256","08EC013",2016-02-12,"Flow",18.3999996185303,NA
"18257","08EC013",2016-02-12,"Level",0.162000000476837,NA
"18258","08EC013",2016-02-13,"Flow",18.5,NA
"18259","08EC013",2016-02-13,"Level",0.162000000476837,NA
"18260","08EC013",2016-02-14,"Flow",18.7999992370605,NA
"18261","08EC013",2016-02-14,"Level",0.165999993681908,NA
"18262","08EC013",2016-02-15,"Flow",19,NA
"18263","08EC013",2016-02-15,"Level",0.168999999761581,NA
"18264","08EC013",2016-02-16,"Flow",19,NA
"18265","08EC013",2016-02-16,"Level",0.168999999761581,NA
"18266","08EC013",2016-02-17,"Flow",18.7999992370605,NA
"18267","08EC013",2016-02-17,"Level",0.166999995708466,NA
"18268","08EC013",2016-02-18,"Flow",18.7000007629395,NA
