"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"26512","08EE004",2006-08-15,"Flow",99.3000030517578,NA
"26513","08EE004",2006-08-16,"Flow",96.5,NA
"26514","08EE004",2006-08-17,"Flow",94.5,NA
"26515","08EE004",2006-08-18,"Flow",92.9000015258789,NA
"26516","08EE004",2006-08-19,"Flow",91.5,NA
"26517","08EE004",2006-08-20,"Flow",89.5,NA
"26518","08EE004",2006-08-21,"Flow",87.4000015258789,NA
"26519","08EE004",2006-08-22,"Flow",86.0999984741211,NA
"26520","08EE004",2006-08-23,"Flow",84.3000030517578,NA
"26521","08EE004",2006-08-24,"Flow",82.1999969482422,NA
"26522","08EE004",2006-08-25,"Flow",80,NA
"26523","08EE004",2006-08-26,"Flow",78.3000030517578,NA
"26524","08EE004",2006-08-27,"Flow",77.1999969482422,NA
"26525","08EE004",2006-08-28,"Flow",76.1999969482422,NA
"26526","08EE004",2006-08-29,"Flow",75.8000030517578,NA
"26527","08EE004",2006-08-30,"Flow",75.5999984741211,NA
"26528","08EE004",2006-08-31,"Flow",74,NA
"26529","08EE004",2006-09-01,"Flow",72.1999969482422,NA
"26530","08EE004",2006-09-02,"Flow",70.1999969482422,NA
"26531","08EE004",2006-09-03,"Flow",68.8000030517578,NA
"26532","08EE004",2006-09-04,"Flow",67.8000030517578,NA
"26533","08EE004",2006-09-05,"Flow",66.9000015258789,NA
"26534","08EE004",2006-09-06,"Flow",66.0999984741211,NA
"26535","08EE004",2006-09-07,"Flow",65,NA
"26536","08EE004",2006-09-08,"Flow",64.0999984741211,NA
"26537","08EE004",2006-09-09,"Flow",63.5999984741211,NA
"26538","08EE004",2006-09-10,"Flow",63,NA
"26539","08EE004",2006-09-11,"Flow",62.0999984741211,NA
"26540","08EE004",2006-09-12,"Flow",61,NA
"26541","08EE004",2006-09-13,"Flow",59.9000015258789,NA
"26542","08EE004",2006-09-14,"Flow",59.2999992370605,NA
"26543","08EE004",2006-09-15,"Flow",56.7000007629395,NA
"26544","08EE004",2006-09-16,"Flow",54.9000015258789,NA
"26545","08EE004",2006-09-17,"Flow",54.2999992370605,NA
"26546","08EE004",2006-09-18,"Flow",55,NA
"26547","08EE004",2006-09-19,"Flow",53.5999984741211,NA
"26548","08EE004",2006-09-20,"Flow",54.0999984741211,NA
"26549","08EE004",2006-09-21,"Flow",55.7000007629395,NA
"26550","08EE004",2006-09-22,"Flow",54.5999984741211,NA
"26551","08EE004",2006-09-23,"Flow",52.7000007629395,NA
"26552","08EE004",2006-09-24,"Flow",53.2999992370605,NA
"26553","08EE004",2006-09-25,"Flow",54.7000007629395,NA
"26554","08EE004",2006-09-26,"Flow",56.4000015258789,NA
"26555","08EE004",2006-09-27,"Flow",57.7000007629395,NA
"26556","08EE004",2006-09-28,"Flow",58,NA
"26557","08EE004",2006-09-29,"Flow",58.7000007629395,NA
"26558","08EE004",2006-09-30,"Flow",58.5999984741211,NA
"26559","08EE004",2006-10-01,"Flow",58.4000015258789,NA
"26560","08EE004",2006-10-02,"Flow",57.5,NA
"26561","08EE004",2006-10-03,"Flow",56,NA
"26562","08EE004",2006-10-04,"Flow",54.5,NA
"26563","08EE004",2006-10-05,"Flow",53.2000007629395,NA
"26564","08EE004",2006-10-06,"Flow",52.2000007629395,NA
"26565","08EE004",2006-10-07,"Flow",50.5,NA
"26566","08EE004",2006-10-08,"Flow",48.5999984741211,NA
"26567","08EE004",2006-10-09,"Flow",47.0999984741211,NA
"26568","08EE004",2006-10-10,"Flow",45.9000015258789,NA
"26569","08EE004",2006-10-11,"Flow",44.7000007629395,NA
"26570","08EE004",2006-10-12,"Flow",43.5999984741211,NA
"26571","08EE004",2006-10-13,"Flow",42.5999984741211,NA
"26572","08EE004",2006-10-14,"Flow",42.0999984741211,NA
"26573","08EE004",2006-10-15,"Flow",42.2999992370605,NA
"26574","08EE004",2006-10-16,"Flow",42,NA
"26575","08EE004",2006-10-17,"Flow",41.2999992370605,NA
"26576","08EE004",2006-10-18,"Flow",40.5999984741211,NA
"26577","08EE004",2006-10-19,"Flow",40.2999992370605,NA
"26578","08EE004",2006-10-20,"Flow",39.7000007629395,NA
"26579","08EE004",2006-10-21,"Flow",38.5,NA
"26580","08EE004",2006-10-22,"Flow",37.2000007629395,NA
"26581","08EE004",2006-10-23,"Flow",36.5,NA
"26582","08EE004",2006-10-24,"Flow",36.9000015258789,NA
"26583","08EE004",2006-10-25,"Flow",37.9000015258789,NA
"26584","08EE004",2006-10-26,"Flow",39.5999984741211,NA
"26585","08EE004",2006-10-27,"Flow",42,NA
"26586","08EE004",2006-10-28,"Flow",43.7999992370605,"B"
"26587","08EE004",2006-10-29,"Flow",44,"B"
"26588","08EE004",2006-10-30,"Flow",45.5,NA
"26589","08EE004",2006-10-31,"Flow",44.4000015258789,NA
"26590","08EE004",2006-11-01,"Flow",44.0999984741211,NA
"26591","08EE004",2006-11-02,"Flow",44.0999984741211,NA
"26592","08EE004",2006-11-03,"Flow",43.2000007629395,NA
"26593","08EE004",2006-11-04,"Flow",42.5,NA
"26594","08EE004",2006-11-05,"Flow",41.7999992370605,NA
"26595","08EE004",2006-11-06,"Flow",42.2999992370605,NA
"26596","08EE004",2006-11-07,"Flow",42.5,NA
"26597","08EE004",2006-11-08,"Flow",43.2000007629395,NA
"26598","08EE004",2006-11-09,"Flow",42.2999992370605,NA
"26599","08EE004",2006-11-10,"Flow",42,NA
"26600","08EE004",2006-11-11,"Flow",41.5,NA
"26601","08EE004",2006-11-12,"Flow",41,NA
"26602","08EE004",2006-11-13,"Flow",39.9000015258789,NA
"26603","08EE004",2006-11-14,"Flow",39.9000015258789,NA
"26604","08EE004",2006-11-15,"Flow",42.5,NA
"26605","08EE004",2006-11-16,"Flow",47,NA
"26606","08EE004",2006-11-17,"Flow",43.2000007629395,NA
"26607","08EE004",2006-11-18,"Flow",43.2999992370605,NA
"26608","08EE004",2006-11-19,"Flow",43.7000007629395,NA
"26609","08EE004",2006-11-20,"Flow",46.0999984741211,NA
"26610","08EE004",2006-11-21,"Flow",46.2999992370605,NA
"26611","08EE004",2006-11-22,"Flow",44.4000015258789,NA
"26612","08EE004",2006-11-23,"Flow",42.7999992370605,"B"
"26613","08EE004",2006-11-24,"Flow",41,"B"
"26614","08EE004",2006-11-25,"Flow",36,"B"
"26615","08EE004",2006-11-26,"Flow",34.5,"B"
"26616","08EE004",2006-11-27,"Flow",32,"B"
"26617","08EE004",2006-11-28,"Flow",35.5,"B"
"26618","08EE004",2006-11-29,"Flow",40,"B"
"26619","08EE004",2006-11-30,"Flow",39,"B"
"26620","08EE004",2006-12-01,"Flow",38.7999992370605,"B"
"26621","08EE004",2006-12-02,"Flow",38.2999992370605,"B"
"26622","08EE004",2006-12-03,"Flow",38,"B"
"26623","08EE004",2006-12-04,"Flow",37.9000015258789,"B"
"26624","08EE004",2006-12-05,"Flow",37.7999992370605,"B"
"26625","08EE004",2006-12-06,"Flow",37.7999992370605,"B"
"26626","08EE004",2006-12-07,"Flow",37,"B"
"26627","08EE004",2006-12-08,"Flow",36.7999992370605,"B"
"26628","08EE004",2006-12-09,"Flow",36.5,"B"
"26629","08EE004",2006-12-10,"Flow",36.2999992370605,"B"
"26630","08EE004",2006-12-11,"Flow",36.2000007629395,"B"
"26631","08EE004",2006-12-12,"Flow",36.0999984741211,"B"
"26632","08EE004",2006-12-13,"Flow",36,"B"
"26633","08EE004",2006-12-14,"Flow",35.9000015258789,"B"
"26634","08EE004",2006-12-15,"Flow",35.7999992370605,"B"
"26635","08EE004",2006-12-16,"Flow",35.7999992370605,"B"
"26636","08EE004",2006-12-17,"Flow",35.7000007629395,"B"
"26637","08EE004",2006-12-18,"Flow",36,"B"
"26638","08EE004",2006-12-19,"Flow",37.5,"B"
"26639","08EE004",2006-12-20,"Flow",38.5,"B"
"26640","08EE004",2006-12-21,"Flow",39.9000015258789,"B"
"26641","08EE004",2006-12-22,"Flow",39.7000007629395,"B"
"26642","08EE004",2006-12-23,"Flow",39.7000007629395,"B"
"26643","08EE004",2006-12-24,"Flow",39.5999984741211,"B"
"26644","08EE004",2006-12-25,"Flow",39.5999984741211,"B"
"26645","08EE004",2006-12-26,"Flow",39.2999992370605,"B"
"26646","08EE004",2006-12-27,"Flow",39,"B"
"26647","08EE004",2006-12-28,"Flow",38.7000007629395,"B"
"26648","08EE004",2006-12-29,"Flow",38.5,"B"
"26649","08EE004",2006-12-30,"Flow",38.2999992370605,"B"
"26650","08EE004",2006-12-31,"Flow",38,"B"
"26651","08EE004",2007-01-01,"Flow",40,"B"
"26652","08EE004",2007-01-02,"Flow",42,"B"
"26653","08EE004",2007-01-03,"Flow",47,"B"
"26654","08EE004",2007-01-04,"Flow",46.5,"B"
"26655","08EE004",2007-01-05,"Flow",46,"B"
"26656","08EE004",2007-01-06,"Flow",46,"B"
"26657","08EE004",2007-01-07,"Flow",48,"B"
"26658","08EE004",2007-01-08,"Flow",47.5,"B"
"26659","08EE004",2007-01-09,"Flow",47,"B"
"26660","08EE004",2007-01-10,"Flow",44,"B"
"26661","08EE004",2007-01-11,"Flow",41,"B"
"26662","08EE004",2007-01-12,"Flow",39.5,"B"
"26663","08EE004",2007-01-13,"Flow",38,"B"
"26664","08EE004",2007-01-14,"Flow",37.5,"B"
"26665","08EE004",2007-01-15,"Flow",37,"B"
"26666","08EE004",2007-01-16,"Flow",36,"B"
"26667","08EE004",2007-01-17,"Flow",34,"B"
"26668","08EE004",2007-01-18,"Flow",33.5,"B"
"26669","08EE004",2007-01-19,"Flow",32.5,"B"
"26670","08EE004",2007-01-20,"Flow",32,"B"
"26671","08EE004",2007-01-21,"Flow",31.5,"B"
"26672","08EE004",2007-01-22,"Flow",33,"B"
"26673","08EE004",2007-01-23,"Flow",35,"B"
"26674","08EE004",2007-01-24,"Flow",37.5,"B"
"26675","08EE004",2007-01-25,"Flow",40,"B"
"26676","08EE004",2007-01-26,"Flow",42,"B"
"26677","08EE004",2007-01-27,"Flow",42,"B"
"26678","08EE004",2007-01-28,"Flow",41.5,"B"
"26679","08EE004",2007-01-29,"Flow",39.5,"B"
"26680","08EE004",2007-01-30,"Flow",37.5,"B"
"26681","08EE004",2007-01-31,"Flow",37,"B"
"26682","08EE004",2007-02-01,"Flow",36.5,"B"
"26683","08EE004",2007-02-02,"Flow",36,"B"
"26684","08EE004",2007-02-03,"Flow",36,"B"
"26685","08EE004",2007-02-04,"Flow",36,"B"
"26686","08EE004",2007-02-05,"Flow",38,"B"
"26687","08EE004",2007-02-06,"Flow",38.5,"B"
"26688","08EE004",2007-02-07,"Flow",38.5,"B"
"26689","08EE004",2007-02-08,"Flow",38,"B"
"26690","08EE004",2007-02-09,"Flow",37.5,"B"
"26691","08EE004",2007-02-10,"Flow",37,"B"
"26692","08EE004",2007-02-11,"Flow",37,"B"
"26693","08EE004",2007-02-12,"Flow",36.5,"B"
"26694","08EE004",2007-02-13,"Flow",36,"B"
"26695","08EE004",2007-02-14,"Flow",35,"B"
"26696","08EE004",2007-02-15,"Flow",38,"B"
"26697","08EE004",2007-02-16,"Flow",39.5,"B"
"26698","08EE004",2007-02-17,"Flow",39.5,"B"
"26699","08EE004",2007-02-18,"Flow",39.5,"B"
"26700","08EE004",2007-02-19,"Flow",39.5,"B"
"26701","08EE004",2007-02-20,"Flow",39,"B"
"26702","08EE004",2007-02-21,"Flow",38.5,"B"
"26703","08EE004",2007-02-22,"Flow",37.5,"B"
"26704","08EE004",2007-02-23,"Flow",36,"B"
"26705","08EE004",2007-02-24,"Flow",34,"B"
"26706","08EE004",2007-02-25,"Flow",33,"B"
"26707","08EE004",2007-02-26,"Flow",32,"B"
"26708","08EE004",2007-02-27,"Flow",30,"B"
"26709","08EE004",2007-02-28,"Flow",28,"B"
"26710","08EE004",2007-03-01,"Flow",27,"B"
"26711","08EE004",2007-03-02,"Flow",27.5,"B"
"26712","08EE004",2007-03-03,"Flow",28,"B"
"26713","08EE004",2007-03-04,"Flow",27,"B"
"26714","08EE004",2007-03-05,"Flow",26,"B"
"26715","08EE004",2007-03-06,"Flow",27,"B"
"26716","08EE004",2007-03-07,"Flow",27.5,"B"
"26717","08EE004",2007-03-08,"Flow",28,"B"
"26718","08EE004",2007-03-09,"Flow",28.5,"B"
"26719","08EE004",2007-03-10,"Flow",29,"B"
"26720","08EE004",2007-03-11,"Flow",29,"B"
"26721","08EE004",2007-03-12,"Flow",29.5,"B"
"26722","08EE004",2007-03-13,"Flow",30,"B"
"26723","08EE004",2007-03-14,"Flow",30,"B"
"26724","08EE004",2007-03-15,"Flow",30.5,"B"
"26725","08EE004",2007-03-16,"Flow",30.5,"B"
"26726","08EE004",2007-03-17,"Flow",31,"B"
"26727","08EE004",2007-03-18,"Flow",31.5,"B"
"26728","08EE004",2007-03-19,"Flow",32,"B"
"26729","08EE004",2007-03-20,"Flow",32,"B"
"26730","08EE004",2007-03-21,"Flow",31.5,"B"
"26731","08EE004",2007-03-22,"Flow",31,"B"
"26732","08EE004",2007-03-23,"Flow",30.5,"B"
"26733","08EE004",2007-03-24,"Flow",30,"B"
"26734","08EE004",2007-03-25,"Flow",29.5,"B"
"26735","08EE004",2007-03-26,"Flow",29,"B"
"26736","08EE004",2007-03-27,"Flow",29,"B"
"26737","08EE004",2007-03-28,"Flow",28.5,"B"
"26738","08EE004",2007-03-29,"Flow",28,"B"
"26739","08EE004",2007-03-30,"Flow",28,"B"
"26740","08EE004",2007-03-31,"Flow",28,"B"
"26741","08EE004",2007-04-01,"Flow",29,"B"
"26742","08EE004",2007-04-02,"Flow",30,"B"
"26743","08EE004",2007-04-03,"Flow",31,"B"
"26744","08EE004",2007-04-04,"Flow",31.5,"B"
"26745","08EE004",2007-04-05,"Flow",32.5,"B"
"26746","08EE004",2007-04-06,"Flow",35,"B"
"26747","08EE004",2007-04-07,"Flow",38,"B"
"26748","08EE004",2007-04-08,"Flow",40,"B"
"26749","08EE004",2007-04-09,"Flow",46,"B"
"26750","08EE004",2007-04-10,"Flow",54,"B"
"26751","08EE004",2007-04-11,"Flow",70.5999984741211,NA
"26752","08EE004",2007-04-12,"Flow",75.6999969482422,NA
"26753","08EE004",2007-04-13,"Flow",83,NA
"26754","08EE004",2007-04-14,"Flow",90.9000015258789,NA
"26755","08EE004",2007-04-15,"Flow",94.1999969482422,NA
"26756","08EE004",2007-04-16,"Flow",92.0999984741211,NA
"26757","08EE004",2007-04-17,"Flow",91.4000015258789,NA
"26758","08EE004",2007-04-18,"Flow",95.9000015258789,NA
"26759","08EE004",2007-04-19,"Flow",105,NA
"26760","08EE004",2007-04-20,"Flow",115,NA
"26761","08EE004",2007-04-21,"Flow",123,NA
"26762","08EE004",2007-04-22,"Flow",134,NA
"26763","08EE004",2007-04-23,"Flow",153,NA
"26764","08EE004",2007-04-24,"Flow",174,NA
"26765","08EE004",2007-04-25,"Flow",197,NA
"26766","08EE004",2007-04-26,"Flow",209,NA
"26767","08EE004",2007-04-27,"Flow",228,NA
"26768","08EE004",2007-04-28,"Flow",227,NA
"26769","08EE004",2007-04-29,"Flow",217,NA
"26770","08EE004",2007-04-30,"Flow",210,NA
"26771","08EE004",2007-05-01,"Flow",202,NA
"26772","08EE004",2007-05-02,"Flow",208,NA
"26773","08EE004",2007-05-03,"Flow",287,NA
"26774","08EE004",2007-05-04,"Flow",325,NA
"26775","08EE004",2007-05-05,"Flow",318,NA
"26776","08EE004",2007-05-06,"Flow",301,NA
"26777","08EE004",2007-05-07,"Flow",344,NA
"26778","08EE004",2007-05-08,"Flow",364,NA
"26779","08EE004",2007-05-09,"Flow",352,NA
"26780","08EE004",2007-05-10,"Flow",331,NA
"26781","08EE004",2007-05-11,"Flow",316,NA
"26782","08EE004",2007-05-12,"Flow",307,NA
"26783","08EE004",2007-05-13,"Flow",305,NA
"26784","08EE004",2007-05-14,"Flow",308,NA
"26785","08EE004",2007-05-15,"Flow",312,NA
"26786","08EE004",2007-05-16,"Flow",351,NA
"26787","08EE004",2007-05-17,"Flow",408,NA
"26788","08EE004",2007-05-18,"Flow",403,NA
"26789","08EE004",2007-05-19,"Flow",401,NA
"26790","08EE004",2007-05-20,"Flow",423,NA
"26791","08EE004",2007-05-21,"Flow",425,NA
"26792","08EE004",2007-05-22,"Flow",443,NA
"26793","08EE004",2007-05-23,"Flow",489,NA
"26794","08EE004",2007-05-24,"Flow",534,NA
"26795","08EE004",2007-05-25,"Flow",578,NA
"26796","08EE004",2007-05-26,"Flow",631,NA
"26797","08EE004",2007-05-27,"Flow",675,NA
"26798","08EE004",2007-05-28,"Flow",644,NA
"26799","08EE004",2007-05-29,"Flow",607,NA
"26800","08EE004",2007-05-30,"Flow",601,NA
"26801","08EE004",2007-05-31,"Flow",619,NA
"26802","08EE004",2007-06-01,"Flow",646,NA
"26803","08EE004",2007-06-02,"Flow",697,NA
"26804","08EE004",2007-06-03,"Flow",766,NA
"26805","08EE004",2007-06-04,"Flow",874,NA
"26806","08EE004",2007-06-05,"Flow",952,"A"
"26807","08EE004",2007-06-06,"Flow",984,"A"
"26808","08EE004",2007-06-07,"Flow",1000,"A"
"26809","08EE004",2007-06-08,"Flow",1020,NA
"26810","08EE004",2007-06-09,"Flow",921,NA
"26811","08EE004",2007-06-10,"Flow",840,NA
"26812","08EE004",2007-06-11,"Flow",782,NA
"26813","08EE004",2007-06-12,"Flow",712,NA
"26814","08EE004",2007-06-13,"Flow",648,NA
"26815","08EE004",2007-06-14,"Flow",613,NA
"26816","08EE004",2007-06-15,"Flow",603,NA
"26817","08EE004",2007-06-16,"Flow",619,NA
"26818","08EE004",2007-06-17,"Flow",652,NA
"26819","08EE004",2007-06-18,"Flow",657,NA
"26820","08EE004",2007-06-19,"Flow",621,NA
"26821","08EE004",2007-06-20,"Flow",581,NA
"26822","08EE004",2007-06-21,"Flow",581,NA
"26823","08EE004",2007-06-22,"Flow",578,NA
"26824","08EE004",2007-06-23,"Flow",548,NA
"26825","08EE004",2007-06-24,"Flow",514,NA
"26826","08EE004",2007-06-25,"Flow",488,NA
"26827","08EE004",2007-06-26,"Flow",467,NA
"26828","08EE004",2007-06-27,"Flow",461,NA
"26829","08EE004",2007-06-28,"Flow",468,NA
"26830","08EE004",2007-06-29,"Flow",487,NA
"26831","08EE004",2007-06-30,"Flow",497,NA
"26832","08EE004",2007-07-01,"Flow",495,NA
"26833","08EE004",2007-07-02,"Flow",477,NA
"26834","08EE004",2007-07-03,"Flow",463,NA
"26835","08EE004",2007-07-04,"Flow",465,NA
"26836","08EE004",2007-07-05,"Flow",462,NA
"26837","08EE004",2007-07-06,"Flow",445,NA
"26838","08EE004",2007-07-07,"Flow",426,NA
"26839","08EE004",2007-07-08,"Flow",411,NA
"26840","08EE004",2007-07-09,"Flow",404,NA
"26841","08EE004",2007-07-10,"Flow",405,NA
"26842","08EE004",2007-07-11,"Flow",429,NA
"26843","08EE004",2007-07-12,"Flow",445,NA
"26844","08EE004",2007-07-13,"Flow",452,NA
"26845","08EE004",2007-07-14,"Flow",460,NA
"26846","08EE004",2007-07-15,"Flow",482,NA
"26847","08EE004",2007-07-16,"Flow",504,NA
"26848","08EE004",2007-07-17,"Flow",470,NA
"26849","08EE004",2007-07-18,"Flow",444,NA
"26850","08EE004",2007-07-19,"Flow",444,NA
"26851","08EE004",2007-07-20,"Flow",444,NA
"26852","08EE004",2007-07-21,"Flow",424,NA
"26853","08EE004",2007-07-22,"Flow",409,NA
"26854","08EE004",2007-07-23,"Flow",404,NA
"26855","08EE004",2007-07-24,"Flow",390,NA
"26856","08EE004",2007-07-25,"Flow",373,NA
"26857","08EE004",2007-07-26,"Flow",353,NA
"26858","08EE004",2007-07-27,"Flow",335,NA
"26859","08EE004",2007-07-28,"Flow",325,NA
"26860","08EE004",2007-07-29,"Flow",317,NA
"26861","08EE004",2007-07-30,"Flow",309,NA
"26862","08EE004",2007-07-31,"Flow",295,NA
"26863","08EE004",2007-08-01,"Flow",283,NA
"26864","08EE004",2007-08-02,"Flow",270,NA
"26865","08EE004",2007-08-03,"Flow",263,NA
"26866","08EE004",2007-08-04,"Flow",260,NA
"26867","08EE004",2007-08-05,"Flow",256,NA
"26868","08EE004",2007-08-06,"Flow",247,NA
"26869","08EE004",2007-08-07,"Flow",240,NA
"26870","08EE004",2007-08-08,"Flow",236,NA
"26871","08EE004",2007-08-09,"Flow",228,NA
"26872","08EE004",2007-08-10,"Flow",217,NA
"26873","08EE004",2007-08-11,"Flow",208,NA
"26874","08EE004",2007-08-12,"Flow",211,NA
"26875","08EE004",2007-08-13,"Flow",237,NA
"26876","08EE004",2007-08-14,"Flow",233,NA
"26877","08EE004",2007-08-15,"Flow",218,NA
"26878","08EE004",2007-08-16,"Flow",205,NA
"26879","08EE004",2007-08-17,"Flow",207,NA
"26880","08EE004",2007-08-18,"Flow",222,NA
"26881","08EE004",2007-08-19,"Flow",221,NA
"26882","08EE004",2007-08-20,"Flow",205,NA
"26883","08EE004",2007-08-21,"Flow",191,NA
"26884","08EE004",2007-08-22,"Flow",181,NA
"26885","08EE004",2007-08-23,"Flow",171,NA
"26886","08EE004",2007-08-24,"Flow",163,NA
"26887","08EE004",2007-08-25,"Flow",159,NA
"26888","08EE004",2007-08-26,"Flow",155,NA
"26889","08EE004",2007-08-27,"Flow",150,NA
"26890","08EE004",2007-08-28,"Flow",142,NA
"26891","08EE004",2007-08-29,"Flow",142,NA
"26892","08EE004",2007-08-30,"Flow",162,NA
"26893","08EE004",2007-08-31,"Flow",166,NA
"26894","08EE004",2007-09-01,"Flow",159,NA
"26895","08EE004",2007-09-02,"Flow",153,NA
"26896","08EE004",2007-09-03,"Flow",147,NA
"26897","08EE004",2007-09-04,"Flow",144,NA
"26898","08EE004",2007-09-05,"Flow",142,NA
"26899","08EE004",2007-09-06,"Flow",142,NA
"26900","08EE004",2007-09-07,"Flow",140,NA
"26901","08EE004",2007-09-08,"Flow",135,NA
"26902","08EE004",2007-09-09,"Flow",130,NA
"26903","08EE004",2007-09-10,"Flow",126,NA
"26904","08EE004",2007-09-11,"Flow",123,NA
"26905","08EE004",2007-09-12,"Flow",120,NA
"26906","08EE004",2007-09-13,"Flow",118,NA
"26907","08EE004",2007-09-14,"Flow",115,NA
"26908","08EE004",2007-09-15,"Flow",111,NA
"26909","08EE004",2007-09-16,"Flow",109,NA
"26910","08EE004",2007-09-17,"Flow",106,NA
"26911","08EE004",2007-09-18,"Flow",103,NA
"26912","08EE004",2007-09-19,"Flow",98.5,NA
"26913","08EE004",2007-09-20,"Flow",95.5,NA
"26914","08EE004",2007-09-21,"Flow",92.6999969482422,NA
"26915","08EE004",2007-09-22,"Flow",90.9000015258789,NA
"26916","08EE004",2007-09-23,"Flow",88.5,NA
"26917","08EE004",2007-09-24,"Flow",85.1999969482422,NA
"26918","08EE004",2007-09-25,"Flow",82.8000030517578,NA
"26919","08EE004",2007-09-26,"Flow",81.5,NA
"26920","08EE004",2007-09-27,"Flow",80.6999969482422,NA
"26921","08EE004",2007-09-28,"Flow",84.6999969482422,NA
"26922","08EE004",2007-09-29,"Flow",84.5999984741211,NA
"26923","08EE004",2007-09-30,"Flow",83.0999984741211,NA
"26924","08EE004",2007-10-01,"Flow",83.1999969482422,NA
"26925","08EE004",2007-10-02,"Flow",83.5,NA
"26926","08EE004",2007-10-03,"Flow",84.3000030517578,NA
"26927","08EE004",2007-10-04,"Flow",82.9000015258789,NA
"26928","08EE004",2007-10-05,"Flow",80.6999969482422,NA
"26929","08EE004",2007-10-06,"Flow",79.3000030517578,NA
"26930","08EE004",2007-10-07,"Flow",84.0999984741211,NA
"26931","08EE004",2007-10-08,"Flow",90.8000030517578,NA
"26932","08EE004",2007-10-09,"Flow",91.1999969482422,NA
"26933","08EE004",2007-10-10,"Flow",89.4000015258789,NA
"26934","08EE004",2007-10-11,"Flow",88.5,NA
"26935","08EE004",2007-10-12,"Flow",88.3000030517578,NA
"26936","08EE004",2007-10-13,"Flow",86.1999969482422,NA
"26937","08EE004",2007-10-14,"Flow",86.1999969482422,NA
"26938","08EE004",2007-10-15,"Flow",90.8000030517578,NA
"26939","08EE004",2007-10-16,"Flow",93.1999969482422,NA
"26940","08EE004",2007-10-17,"Flow",92.1999969482422,NA
"26941","08EE004",2007-10-18,"Flow",90.9000015258789,NA
"26942","08EE004",2007-10-19,"Flow",89,NA
"26943","08EE004",2007-10-20,"Flow",87.0999984741211,NA
"26944","08EE004",2007-10-21,"Flow",84.5999984741211,NA
"26945","08EE004",2007-10-22,"Flow",86.1999969482422,NA
"26946","08EE004",2007-10-23,"Flow",97.8000030517578,NA
"26947","08EE004",2007-10-24,"Flow",146,NA
"26948","08EE004",2007-10-25,"Flow",189,NA
"26949","08EE004",2007-10-26,"Flow",176,NA
"26950","08EE004",2007-10-27,"Flow",167,NA
"26951","08EE004",2007-10-28,"Flow",162,NA
"26952","08EE004",2007-10-29,"Flow",162,NA
"26953","08EE004",2007-10-30,"Flow",158,NA
"26954","08EE004",2007-10-31,"Flow",151,NA
"26955","08EE004",2007-11-01,"Flow",147,NA
"26956","08EE004",2007-11-02,"Flow",141,NA
"26957","08EE004",2007-11-03,"Flow",137,NA
"26958","08EE004",2007-11-04,"Flow",132,NA
"26959","08EE004",2007-11-05,"Flow",128,NA
"26960","08EE004",2007-11-06,"Flow",129,NA
"26961","08EE004",2007-11-07,"Flow",133,NA
"26962","08EE004",2007-11-08,"Flow",138,NA
"26963","08EE004",2007-11-09,"Flow",141,NA
"26964","08EE004",2007-11-10,"Flow",142,NA
"26965","08EE004",2007-11-11,"Flow",140,NA
"26966","08EE004",2007-11-12,"Flow",137,NA
"26967","08EE004",2007-11-13,"Flow",132,NA
"26968","08EE004",2007-11-14,"Flow",125,NA
"26969","08EE004",2007-11-15,"Flow",122,NA
"26970","08EE004",2007-11-16,"Flow",122,NA
"26971","08EE004",2007-11-17,"Flow",118,NA
"26972","08EE004",2007-11-18,"Flow",113,NA
"26973","08EE004",2007-11-19,"Flow",102,NA
"26974","08EE004",2007-11-20,"Flow",96.3000030517578,NA
"26975","08EE004",2007-11-21,"Flow",90,NA
"26976","08EE004",2007-11-22,"Flow",86.5999984741211,NA
"26977","08EE004",2007-11-23,"Flow",83.6999969482422,NA
"26978","08EE004",2007-11-24,"Flow",81,"B"
"26979","08EE004",2007-11-25,"Flow",77,"B"
"26980","08EE004",2007-11-26,"Flow",75,"B"
"26981","08EE004",2007-11-27,"Flow",73,"B"
"26982","08EE004",2007-11-28,"Flow",71,"B"
"26983","08EE004",2007-11-29,"Flow",69,"B"
"26984","08EE004",2007-11-30,"Flow",67,"B"
"26985","08EE004",2007-12-01,"Flow",63,"B"
"26986","08EE004",2007-12-02,"Flow",60,"B"
"26987","08EE004",2007-12-03,"Flow",58,"B"
"26988","08EE004",2007-12-04,"Flow",54,"B"
"26989","08EE004",2007-12-05,"Flow",51,"B"
"26990","08EE004",2007-12-06,"Flow",50,"B"
"26991","08EE004",2007-12-07,"Flow",49,"B"
"26992","08EE004",2007-12-08,"Flow",48,"B"
"26993","08EE004",2007-12-09,"Flow",47,"B"
"26994","08EE004",2007-12-10,"Flow",46.5,"B"
"26995","08EE004",2007-12-11,"Flow",46,"B"
"26996","08EE004",2007-12-12,"Flow",45,"B"
"26997","08EE004",2007-12-13,"Flow",44.5,"B"
"26998","08EE004",2007-12-14,"Flow",44,"B"
"26999","08EE004",2007-12-15,"Flow",43.5,"B"
"27000","08EE004",2007-12-16,"Flow",43,"B"
"27001","08EE004",2007-12-17,"Flow",42.5,"B"
"27002","08EE004",2007-12-18,"Flow",42.2999992370605,"B"
"27003","08EE004",2007-12-19,"Flow",42.0999984741211,"B"
"27004","08EE004",2007-12-20,"Flow",42,"B"
"27005","08EE004",2007-12-21,"Flow",41.7999992370605,"B"
